Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
7786,tt1658851,2013-04-30,2013-04-30,,Toast,https://www.imdb.com/title/tt1658851/,tvMovie,6.6,96,2010,"Biography, Comedy, Drama, Romance",9074,2010-12-30,S.J. Clarkson
7787,tt1183911,2013-04-30,2013-04-30,,Mr. Nice,https://www.imdb.com/title/tt1183911/,movie,6.4,121,2010,"Biography, Comedy, Crime, Drama",6952,2010-03-14,Bernard Rose
7788,tt1185431,2013-04-30,2013-04-30,,My One and Only,https://www.imdb.com/title/tt1185431/,movie,6.5,108,2009,"Adventure, Biography, Comedy, Drama, Romance",8425,2009-02-12,Richard Loncraine
7789,tt0455957,2013-04-30,2013-04-30,,Goya's Ghosts,https://www.imdb.com/title/tt0455957/,movie,6.9,113,2006,"Biography, Drama, History",29044,2006-11-08,Milos Forman
7790,tt0166896,2013-04-30,2013-04-30,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",80087,1999-05-21,David Lynch
7791,tt0091954,2013-04-30,2013-04-30,,Sid and Nancy,https://www.imdb.com/title/tt0091954/,movie,7.0,112,1986,"Biography, Drama, Music, Romance",29026,1986-05-31,Alex Cox
7792,tt0099763,2013-04-30,2013-04-30,,Henry: Portrait of a Serial Killer,https://www.imdb.com/title/tt0099763/,movie,7.0,83,1986,"Biography, Crime, Drama, Horror, Thriller",31205,1986-09-24,John McNaughton
7793,tt0117039,2013-04-30,2013-04-30,,Michael Collins,https://www.imdb.com/title/tt0117039/,movie,7.2,133,1996,"Biography, Drama, Thriller, War",29055,1996-08-28,Neil Jordan
7794,tt0974014,2013-04-30,2013-04-30,,Creation,https://www.imdb.com/title/tt0974014/,movie,6.7,108,2009,"Biography, Drama, Romance",13720,2009-09-10,Jon Amiel
7795,tt0183659,2013-04-30,2013-04-30,,Pollock,https://www.imdb.com/title/tt0183659/,movie,7.0,122,2000,"Biography, Drama",26591,2000-09-06,Ed Harris
7796,tt0080549,2013-04-30,2013-04-30,,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music",16330,1980-03-07,Michael Apted
7797,tt0113987,2013-04-30,2013-04-30,,Nixon,https://www.imdb.com/title/tt0113987/,movie,7.1,192,1995,"Biography, Drama, History",28343,1995-12-20,Oliver Stone
7798,tt1054580,2013-04-30,2013-04-30,,Desert Flower,https://www.imdb.com/title/tt1054580/,movie,7.4,120,2009,"Biography, Drama",12222,2009-09-05,Sherry Hormann
7799,tt0403217,2013-04-30,2013-04-30,,Last Days,https://www.imdb.com/title/tt0403217/,movie,5.8,97,2005,"Drama, Music",21489,2005-05-13,Gus Van Sant
7800,tt0404802,2013-04-30,2013-04-30,,The Notorious Bettie Page,https://www.imdb.com/title/tt0404802/,movie,6.5,91,2005,"Biography, Drama",10317,2005-09-14,Mary Harron
7801,tt0325055,2013-04-30,2013-04-30,,Sylvia,https://www.imdb.com/title/tt0325055/,movie,6.3,110,2003,"Biography, Drama, Romance",10219,2003-10-17,Christine Jeffs
7802,tt0110116,2013-04-30,2013-04-30,,Immortal Beloved,https://www.imdb.com/title/tt0110116/,movie,7.4,121,1994,"Biography, Drama, Music, Romance",22837,1994-12-16,Bernard Rose
7803,tt0114702,2013-04-30,2013-04-30,,Total Eclipse,https://www.imdb.com/title/tt0114702/,movie,6.6,111,1995,"Biography, Drama, Romance",13063,1995-11-03,Agnieszka Holland
7804,tt0082783,2013-04-30,2013-04-30,,My Dinner with Andre,https://www.imdb.com/title/tt0082783/,movie,7.8,110,1981,"Biography, Comedy, Drama",17739,1981-10-08,Louis Malle
7805,tt0358273,2013-04-30,2013-04-30,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",229716,2005-09-04,James Mangold
7806,tt0758758,2013-04-30,2013-04-30,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",561220,2007-09-01,Sean Penn
7807,tt0172493,2013-04-30,2013-04-30,,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",160383,1999-12-08,James Mangold
7808,tt1270262,2013-04-30,2013-04-30,,The Devil's Double,https://www.imdb.com/title/tt1270262/,movie,7.1,109,2011,"Biography, Drama, Thriller",59730,2011-01-22,Lee Tamahori
7809,tt1172570,2013-04-30,2013-04-30,,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",117686,2008-10-31,Nicolas Winding Refn
7810,tt0463998,2013-04-30,2013-04-30,,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.5,123,2007,"Biography, Crime, Drama",67680,2007-01-05,Richard LaGravenese
7811,tt0248667,2013-04-30,2013-04-30,,Ali,https://www.imdb.com/title/tt0248667/,movie,6.8,157,2001,"Biography, Drama, Sport",92480,2001-12-11,Michael Mann
7812,tt0896872,2013-04-30,2013-04-30,,The Whistleblower,https://www.imdb.com/title/tt0896872/,movie,7.1,112,2010,"Biography, Crime, Drama",31188,2010-09-13,Larysa Kondracki
7813,tt0802948,2013-04-30,2013-04-30,,An American Crime,https://www.imdb.com/title/tt0802948/,movie,7.3,98,2007,"Biography, Crime, Drama, Horror",31735,2007-01-19,Tommy O'Haver
7814,tt0379725,2013-04-30,2013-04-30,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",123415,2005-09-02,Bennett Miller
7815,tt0070666,2013-04-30,2013-04-30,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",106846,1973-12-05,Sidney Lumet
7816,tt0101761,2013-04-30,2013-04-30,,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140,1991,"Biography, Drama, Music",82423,1991-02-23,Oliver Stone
7817,tt0412080,2013-04-30,2013-04-30,,The World's Fastest Indian,https://www.imdb.com/title/tt0412080/,movie,7.8,127,2005,"Biography, Drama, Sport",51272,2005-09-10,Roger Donaldson
7818,tt0114287,2013-04-30,2013-04-30,,Rob Roy,https://www.imdb.com/title/tt0114287/,movie,6.9,139,1995,"Adventure, Biography, Drama, History",39987,1995-04-05,Michael Caton-Jones
7819,tt0119951,2013-04-30,2013-04-30,,Private Parts,https://www.imdb.com/title/tt0119951/,movie,6.9,109,1997,"Biography, Comedy, Drama",33466,1997-03-07,Betty Thomas
7820,tt1316616,2013-04-30,2013-04-30,,There Be Dragons,https://www.imdb.com/title/tt1316616/,movie,5.8,122,2011,"Biography, Drama, War",4496,2011-03-25,Roland Joff�
7821,tt0180073,2013-04-30,2013-04-30,,Quills,https://www.imdb.com/title/tt0180073/,movie,7.3,124,2000,"Biography, Drama",50958,2000-09-02,Philip Kaufman
7822,tt0106912,2013-04-30,2013-04-30,,Fire in the Sky,https://www.imdb.com/title/tt0106912/,movie,6.6,109,1993,"Biography, Drama, Fantasy, Mystery, Sci-Fi",21072,1993-03-12,Robert Lieberman
7823,tt0320244,2013-04-30,2013-04-30,,Party Monster,https://www.imdb.com/title/tt0320244/,movie,6.3,98,2003,"Biography, Crime, Drama, Thriller",14800,2003-01-18,"Fenton Bailey, Randy Barbato"
7824,tt0118892,2013-04-30,2013-04-30,,Dangerous Beauty,https://www.imdb.com/title/tt0118892/,movie,7.2,111,1998,"Biography, Drama, Romance",15784,1998-02-20,Marshall Herskovitz
7825,tt0082766,2013-04-30,2013-04-30,,Mommie Dearest,https://www.imdb.com/title/tt0082766/,movie,6.7,129,1981,"Biography, Drama",14049,1981-09-16,Frank Perry
7826,tt1576473,2013-04-30,2013-04-30,,The Day the Music Died,https://www.imdb.com/title/tt1576473/,short,6.2,25,2010,"Short, Biography, Drama, Music, Romance",366,2010-12-31,Bruno Miotto
7827,tt2125608,2013-04-30,2013-04-30,,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",62744,2012-01-19,Malik Bendjelloul
7828,tt1966604,2013-04-30,2013-04-30,,The Imposter,https://www.imdb.com/title/tt1966604/,movie,7.5,99,2012,"Documentary, Biography, Crime, Drama, Thriller",44546,2012-01-23,Bart Layton
7829,tt1865450,2013-04-30,2013-04-30,,Mission to Lars,https://www.imdb.com/title/tt1865450/,movie,6.7,74,2012,"Documentary, Adventure, Biography, Music",972,2012-06-08,"William Spicer, James Moore"
7830,tt1424432,2013-04-30,2013-04-30,,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",62406,2010-10-07,Asif Kapadia
7831,tt0804463,2013-04-30,2013-04-30,,Devil's Knot,https://www.imdb.com/title/tt0804463/,movie,6.1,114,2013,"Biography, Crime, Drama, Thriller",19967,2013-09-08,Atom Egoyan
7832,tt1183919,2013-04-30,2013-04-30,,Marley,https://www.imdb.com/title/tt1183919/,movie,8.0,144,2012,"Documentary, Biography, Music",13021,2012-02-12,Kevin Macdonald
7833,tt2606924,2013-04-30,2013-04-30,,Lenny Cooke,https://www.imdb.com/title/tt2606924/,movie,6.7,88,2013,"Documentary, Biography, Drama, Sport",593,2013-04-18,"Benny Safdie, Josh Safdie"
7834,tt0422295,2013-04-30,2013-04-30,,Fur: An Imaginary Portrait of Diane Arbus,https://www.imdb.com/title/tt0422295/,movie,6.5,122,2006,"Biography, Drama, Romance, Thriller",15077,2006-09-01,Steven Shainberg
7835,tt2095649,2013-04-30,2013-04-30,,Grace of Monaco,https://www.imdb.com/title/tt2095649/,movie,5.7,103,2014,"Biography, Drama, Romance",18106,2014-05-14,Olivier Dahan
7836,tt1579361,2013-04-30,2013-04-30,,Chasing Ice,https://www.imdb.com/title/tt1579361/,movie,7.8,75,2012,"Documentary, Biography",8144,2012-01-23,Jeff Orlowski
7837,tt2051850,2013-04-30,2013-04-30,,Counterpunch,https://www.imdb.com/title/tt2051850/,movie,4.9,97,2019,"Action, Biography, Drama, Sport",644,2019-01-15,Kenneth Castillo
7838,tt2184287,2013-04-30,2013-04-30,,Summer in February,https://www.imdb.com/title/tt2184287/,movie,5.6,100,2013,"Biography, Drama, Romance",3820,2013-06-14,Christopher Menaul
7839,tt2782834,2013-04-30,2013-04-30,,iSteve,https://www.imdb.com/title/tt2782834/,movie,5.3,79,2013,"Biography, Comedy",1120,2013-04-15,Ryan Perez
7840,tt0427312,2013-04-30,2013-04-30,,Grizzly Man,https://www.imdb.com/title/tt0427312/,movie,7.8,103,2005,"Documentary, Biography",52003,2005-01-24,Werner Herzog
7841,tt1155592,2013-04-30,2013-04-30,,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, History",51920,2008-01-22,James Marsh
7842,tt1758595,2013-04-30,2013-04-30,,Diana,https://www.imdb.com/title/tt1758595/,movie,5.5,113,2013,"Biography, Drama, Romance",18769,2013-09-05,Oliver Hirschbiegel
7843,tt0923752,2013-04-30,2013-04-30,,The King of Kong,https://www.imdb.com/title/tt0923752/,movie,8.1,79,2007,"Documentary, Biography, Sport",34414,2007-03-25,Seth Gordon
7844,tt2450440,2013-04-30,2013-04-30,,The Last of Robin Hood,https://www.imdb.com/title/tt2450440/,movie,5.7,94,2013,"Biography, Drama, Romance",2003,2013-09-06,"Richard Glatzer, Wash Westmoreland"
7845,tt2137442,2013-04-30,2013-04-30,,CrazySexyCool: The TLC Story,https://www.imdb.com/title/tt2137442/,tvMovie,7.6,105,2013,"Biography, Drama, Music",2120,2013-10-15,Charles Stone III
7846,tt1920945,2013-04-30,2013-04-30,,Good Vibrations,https://www.imdb.com/title/tt1920945/,movie,7.2,103,2012,"Biography, Drama, Music",4711,2012-05-31,"Lisa Barros D'Sa, Glenn Leyburn"
7847,tt0411272,2013-04-30,2013-04-30,,L'ennemi public n�1,https://www.imdb.com/title/tt0411272/,movie,7.5,133,2008,"Action, Biography, Crime, Drama, Thriller",28019,2008-10-22,Jean-Fran�ois Richet
7848,tt1781827,2013-04-30,2013-04-30,,Hands of Stone,https://www.imdb.com/title/tt1781827/,movie,6.6,111,2016,"Biography, Drama, Sport",14656,2016-05-16,Jonathan Jakubowicz
7849,tt0086312,2013-04-30,2013-04-30,,Silkwood,https://www.imdb.com/title/tt0086312/,movie,7.2,131,1983,"Biography, Drama, History, Thriller",17893,1983-12-12,Mike Nichols
7850,tt0082334,2013-04-30,2013-04-30,,The Entity,https://www.imdb.com/title/tt0082334/,movie,6.7,125,1982,"Drama, Horror",14419,1982-09-30,Sidney J. Furie
7851,tt0072443,2013-04-30,2013-04-30,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1975,"Biography, Drama",38204,1975-03-07,Andrei Tarkovsky
7852,tt0108101,2013-04-30,2013-04-30,,Shadowlands,https://www.imdb.com/title/tt0108101/,movie,7.3,131,1993,"Biography, Drama, Romance",16768,1993-12-25,Richard Attenborough
7853,tt1393020,2013-04-30,2013-04-30,,Sex & Drugs & Rock & Roll,https://www.imdb.com/title/tt1393020/,movie,6.6,115,2010,"Biography, Drama, Music",3901,2010-01-08,Mat Whitecross
7854,tt0071691,2013-04-30,2013-04-30,,Jeder f�r sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.8,110,1974,"Biography, Drama, History",16047,1974-11-01,Werner Herzog
7855,tt0363473,2013-04-30,2013-04-30,,Beyond the Sea,https://www.imdb.com/title/tt0363473/,movie,6.7,118,2004,"Biography, Drama, Music, Musical",14348,2004-09-11,Kevin Spacey
7856,tt0250371,2013-04-30,2013-04-30,,The Other Side of Heaven,https://www.imdb.com/title/tt0250371/,movie,6.4,113,2001,"Adventure, Biography, Drama",4016,2001-12-14,Mitch Davis
7857,tt0312549,2013-04-30,2013-04-30,,Veronica Guerin,https://www.imdb.com/title/tt0312549/,movie,6.9,98,2003,"Biography, Crime, Drama, Thriller",18933,2003-07-08,Joel Schumacher
7858,tt0104427,2013-04-30,2013-04-30,,Hoffa,https://www.imdb.com/title/tt0104427/,movie,6.6,140,1992,"Biography, Crime, Drama",21037,1992-12-25,Danny DeVito
7859,tt0109021,2013-04-30,2013-04-30,,8 Seconds,https://www.imdb.com/title/tt0109021/,movie,6.6,105,1994,"Biography, Drama, Sport, Western",4762,1994-02-25,John G. Avildsen
7860,tt0964586,2013-04-30,2013-04-30,,Skin,https://www.imdb.com/title/tt0964586/,movie,6.9,107,2008,"Biography, Drama",3200,2008-09-07,Anthony Fabian
7861,tt0352277,2013-04-30,2013-04-30,,De-Lovely,https://www.imdb.com/title/tt0352277/,movie,6.6,125,2004,"Biography, Drama, Music, Musical",10754,2004-05-22,Irwin Winkler
7862,tt0285728,2013-04-30,2013-04-30,,Dahmer,https://www.imdb.com/title/tt0285728/,movie,5.6,101,2002,"Biography, Crime, Drama, Horror, Thriller",9370,2002-06-21,David Jacobson
7863,tt1071812,2013-04-30,2013-04-30,,Mao's Last Dancer,https://www.imdb.com/title/tt1071812/,movie,7.3,117,2009,"Biography, Drama, Music, Romance",7334,2009-09-13,Bruce Beresford
7864,tt0099951,2013-04-30,2013-04-30,,The Krays,https://www.imdb.com/title/tt0099951/,movie,6.6,115,1990,"Biography, Crime, Drama",7513,1990-04-27,Peter Medak
7865,tt0074235,2013-04-30,2013-04-30,,Bound for Glory,https://www.imdb.com/title/tt0074235/,movie,7.3,147,1976,"Biography, Drama, Music",4605,1976-12-05,Hal Ashby
7866,tt0428649,2013-04-30,2013-04-30,,I Am a Sex Addict,https://www.imdb.com/title/tt0428649/,movie,6.0,98,2005,"Biography, Comedy, Romance",3153,2005-01-27,Caveh Zahedi
7867,tt0312329,2013-04-30,2013-04-30,,Against the Ropes,https://www.imdb.com/title/tt0312329/,movie,5.3,110,2004,"Biography, Drama, Romance, Sport",6718,2004-02-20,Charles S. Dutton
7868,tt0097457,2013-04-30,2013-04-30,,Great Balls of Fire!,https://www.imdb.com/title/tt0097457/,movie,6.3,108,1989,"Biography, Drama, Music",15179,1989-06-26,Jim McBride
7869,tt0096316,2013-04-30,2013-04-30,,Tucker: The Man and His Dream,https://www.imdb.com/title/tt0096316/,movie,6.9,110,1988,"Biography, Drama",16258,1988-08-12,Francis Ford Coppola
7870,tt0120684,2013-04-30,2013-04-30,,Gods and Monsters,https://www.imdb.com/title/tt0120684/,movie,7.3,105,1998,"Biography, Drama",28892,1998-01-21,Bill Condon
7871,tt0071935,2013-04-30,2013-04-30,,The Odessa File,https://www.imdb.com/title/tt0071935/,movie,7.0,130,1974,"Drama, Thriller",9735,1974-10-17,Ronald Neame
7872,tt0100486,2013-04-30,2013-04-30,,Reversal of Fortune,https://www.imdb.com/title/tt0100486/,movie,7.2,111,1990,"Biography, Drama, Mystery",14309,1990-09-12,Barbet Schroeder
7873,tt1104083,2013-04-30,2013-04-30,,Little Ashes,https://www.imdb.com/title/tt1104083/,movie,6.5,112,2008,"Biography, Drama, Romance",8588,2008-10-07,Paul Morrison
7874,tt0120706,2013-04-30,2013-04-30,,The General,https://www.imdb.com/title/tt0120706/,movie,7.3,124,1998,"Biography, Crime, Drama, Thriller",8013,1998-05-19,John Boorman
7875,tt0081748,2013-04-30,2013-04-30,,Where the Buffalo Roam,https://www.imdb.com/title/tt0081748/,movie,6.7,99,1980,"Biography, Comedy",11019,1980-04-25,Art Linson
7876,tt0095243,2013-04-30,2013-04-30,,Gorillas in the Mist: The Story of Dian Fossey,https://www.imdb.com/title/tt0095243/,movie,7.0,129,1988,"Biography, Drama",23582,1988-10-07,Michael Apted
7877,tt0103747,2013-04-30,2013-04-30,,The Babe,https://www.imdb.com/title/tt0103747/,movie,5.9,115,1992,"Biography, Drama, Sport",9001,1992-04-17,Arthur Hiller
7878,tt0116621,2013-04-30,2013-04-30,,In Love and War,https://www.imdb.com/title/tt0116621/,movie,6.0,113,1996,"Biography, Drama, Romance, War",8068,1996-12-18,Richard Attenborough
7879,tt0375104,2013-04-30,2013-04-30,,Bobby Jones: Stroke of Genius,https://www.imdb.com/title/tt0375104/,movie,6.7,123,2004,"Biography, Drama, Romance, Sport",3684,2004-04-30,Rowdy Herrington
7880,tt0441007,2013-04-30,2013-04-30,,Gracie,https://www.imdb.com/title/tt0441007/,movie,6.1,95,2007,"Biography, Drama, Sport",4003,2007-03-12,Davis Guggenheim
7881,tt0954981,2013-04-30,2013-04-30,,Cass,https://www.imdb.com/title/tt0954981/,movie,6.5,108,2008,"Biography, Crime, Drama",5689,2008-07-28,Jon S. Baird
7882,tt0094747,2013-04-30,2013-04-30,,Bird,https://www.imdb.com/title/tt0094747/,movie,7.2,161,1988,"Biography, Drama, Music",11189,1988-05-21,Clint Eastwood
7883,tt0352520,2013-04-30,2013-04-30,,The Life and Death of Peter Sellers,https://www.imdb.com/title/tt0352520/,movie,6.9,122,2004,"Biography, Comedy, Drama, Romance",14330,2004-05-21,Stephen Hopkins
7884,tt0367188,2013-04-30,2013-04-30,,Modigliani,https://www.imdb.com/title/tt0367188/,movie,7.4,128,2004,"Biography, Drama",10737,2004-09-16,Mick Davis
7885,tt0151568,2013-04-30,2013-04-30,,Topsy-Turvy,https://www.imdb.com/title/tt0151568/,movie,7.3,160,1999,"Biography, Comedy, Drama, History, Music, Musical",11551,1999-09-03,Mike Leigh
7886,tt0343121,2013-04-30,2013-04-30,,Tupac: Resurrection,https://www.imdb.com/title/tt0343121/,movie,7.9,112,2003,"Documentary, Biography, Music",8920,2003-01-22,Lauren Lazin
7887,tt0364961,2013-04-30,2013-04-30,,The Assassination of Richard Nixon,https://www.imdb.com/title/tt0364961/,movie,6.9,95,2004,"Biography, Crime, Drama, History, Thriller",25042,2004-05-17,Niels Mueller
7888,tt0298744,2013-04-30,2013-04-30,,Auto Focus,https://www.imdb.com/title/tt0298744/,movie,6.6,105,2002,"Biography, Crime, Drama",13077,2002-09-08,Paul Schrader
7889,tt0190861,2013-04-30,2013-04-30,,Vatel,https://www.imdb.com/title/tt0190861/,movie,6.6,103,2000,"Biography, Drama, Romance",7282,2000-05-10,Roland Joff�
7890,tt0120788,2013-04-30,2013-04-30,,Permanent Midnight,https://www.imdb.com/title/tt0120788/,movie,6.3,88,1998,"Biography, Drama, Romance",6867,1998-09-12,David Veloz
7891,tt0150915,2013-04-30,2013-04-30,,Hilary and Jackie,https://www.imdb.com/title/tt0150915/,movie,7.3,121,1998,"Biography, Drama, Music",9628,1998-09-05,Anand Tucker
7892,tt0097100,2013-04-30,2013-04-30,,Communion,https://www.imdb.com/title/tt0097100/,movie,5.6,105,1989,"Biography, Drama, Horror, Sci-Fi, Thriller",5409,1989-11-10,Philippe Mora
7893,tt0098219,2013-04-30,2013-04-30,,Romero,https://www.imdb.com/title/tt0098219/,movie,7.1,102,1989,"Biography, Crime, Drama, History, Thriller, War",2073,1989-08-25,John Duigan
7894,tt0071746,2013-04-30,2013-04-30,,Lenny,https://www.imdb.com/title/tt0071746/,movie,7.6,111,1974,"Biography, Drama",14280,1974-11-10,Bob Fosse
7895,tt0114938,2013-04-30,2013-04-30,,Wild Bill,https://www.imdb.com/title/tt0114938/,movie,5.9,98,1995,"Action, Biography, Western",6373,1995-12-01,Walter Hill
7896,tt0109450,2013-04-30,2013-04-30,,Cobb,https://www.imdb.com/title/tt0109450/,movie,6.5,128,1994,"Biography, Drama, Sport",6987,1994-12-02,Ron Shelton
7897,tt0115819,2013-04-30,2013-04-30,,Alferd Packer: The Musical,https://www.imdb.com/title/tt0115819/,movie,7.1,95,1993,"Comedy, Musical, Thriller, Western",11573,1993-10-31,Trey Parker
7898,tt0090110,2013-04-30,2013-04-30,,Sweet Dreams,https://www.imdb.com/title/tt0090110/,movie,7.1,115,1985,"Biography, Drama, Music, Musical",4123,1985-10-11,Karel Reisz
7899,tt0161860,2013-04-30,2013-04-30,,Nirgendwo in Afrika,https://www.imdb.com/title/tt0161860/,movie,7.5,141,2001,"Biography, Drama, History",12262,2001-12-27,Caroline Link
7900,tt0326208,2013-04-30,2013-04-30,,Stander,https://www.imdb.com/title/tt0326208/,movie,7.2,111,2003,"Action, Biography, Crime, Drama",8091,2003-09-06,Bronwen Hughes
7901,tt0119937,2013-04-30,2013-04-30,,Prefontaine,https://www.imdb.com/title/tt0119937/,movie,6.8,106,1997,"Biography, Drama, Romance, Sport",6787,1997-01-24,Steve James
7902,tt0117791,2013-04-30,2013-04-30,,Surviving Picasso,https://www.imdb.com/title/tt0117791/,movie,6.4,125,1996,"Biography, Drama, Romance",6800,1996-09-04,James Ivory
7903,tt2034098,2013-04-30,2013-04-30,,Saving Lincoln,https://www.imdb.com/title/tt2034098/,movie,5.4,101,2013,"Biography, Drama, History",307,2013-02-13,Salvador Litvak
7904,tt0116594,2013-04-30,2013-04-30,,I Shot Andy Warhol,https://www.imdb.com/title/tt0116594/,movie,6.6,103,1996,"Biography, Drama",6305,1996-01-20,Mary Harron
7905,tt0106339,2013-04-30,2013-04-30,,Backbeat,https://www.imdb.com/title/tt0106339/,movie,6.6,100,1994,"Biography, Drama, Music, Romance",5720,1994-01-31,Iain Softley
7906,tt0086355,2013-04-30,2013-04-30,,Star 80,https://www.imdb.com/title/tt0086355/,movie,6.7,103,1983,"Biography, Drama",5665,1983-03-30,Bob Fosse
7907,tt0080907,2013-04-30,2013-04-30,,The Hunter,https://www.imdb.com/title/tt0080907/,movie,6.4,97,1980,"Action, Biography, Comedy, Crime, Drama, Thriller",4863,1980-08-01,Buzz Kulik
7908,tt0123324,2013-04-30,2013-04-30,,Why Do Fools Fall in Love,https://www.imdb.com/title/tt0123324/,movie,6.4,116,1998,"Biography, Drama, Music",3645,1998-08-08,Gregory Nava
7909,tt0128239,2013-04-30,2013-04-30,,Grey Owl,https://www.imdb.com/title/tt0128239/,movie,6.0,118,1999,"Biography, Drama, Western",3339,1999-09-10,Richard Attenborough
7910,tt0119502,2013-04-30,2013-04-30,,The Last Time I Committed Suicide,https://www.imdb.com/title/tt0119502/,movie,5.6,92,1997,"Biography, Romance",2024,1997-06-05,Stephen Kay
7911,tt0119577,2013-04-30,2013-04-30,,Love Is the Devil: Study for a Portrait of Francis Bacon,https://www.imdb.com/title/tt0119577/,movie,6.5,87,1998,"Biography, Drama, Romance",3357,1998-08-31,John Maybury
7912,tt0090570,2013-04-30,2013-04-30,,84 Charing Cross Road,https://www.imdb.com/title/tt0090570/,movie,7.4,100,1987,"Biography, Drama, Romance",8383,1987-02-13,David Hugh Jones
7913,tt0089420,2013-04-30,2013-04-30,,King David,https://www.imdb.com/title/tt0089420/,movie,5.3,114,1985,"Adventure, Biography, Drama, History, War",2036,1985-03-29,Bruce Beresford
7914,tt0326664,2013-04-30,2013-04-30,,Swimming Upstream,https://www.imdb.com/title/tt0326664/,movie,7.1,114,2003,"Biography, Drama, Sport",3156,2003-02-27,Russell Mulcahy
7915,tt0367790,2013-04-30,2013-04-30,,How to Get the Man's Foot Outta Your Ass,https://www.imdb.com/title/tt0367790/,movie,7.3,109,2003,"Biography, Drama",4683,2003-09-07,Mario Van Peebles
7916,tt0112637,2013-04-30,2013-04-30,,Carrington,https://www.imdb.com/title/tt0112637/,movie,6.8,121,1995,"Biography, Drama, Romance",5009,1995-05-02,Christopher Hampton
7917,tt0099040,2013-04-30,2013-04-30,,An Angel at My Table,https://www.imdb.com/title/tt0099040/,movie,7.5,158,1990,"Biography, Drama",6490,1990-06-11,Jane Campion
7918,tt0094819,2013-04-30,2013-04-30,,Buster,https://www.imdb.com/title/tt0094819/,movie,5.8,91,1988,"Comedy, Crime, Drama, Romance",3237,1988-09-16,David Green
7919,tt0072761,2013-04-30,2013-04-30,,Capone,https://www.imdb.com/title/tt0072761/,movie,5.7,101,1975,"Biography, Crime, Drama",2604,1975-04-16,Steve Carver
7920,tt0079596,2013-04-30,2013-04-30,,My Brilliant Career,https://www.imdb.com/title/tt0079596/,movie,7.1,100,1979,"Biography, Drama, Romance",3653,1979-05-16,Gillian Armstrong
7921,tt0096943,2013-04-30,2013-04-30,,Blaze,https://www.imdb.com/title/tt0096943/,movie,6.0,120,1989,"Biography, Drama",3515,1989-12-13,Ron Shelton
7922,tt0161216,2013-04-30,2013-04-30,,Steal This Movie,https://www.imdb.com/title/tt0161216/,movie,6.5,107,2000,"Biography, Drama, Romance",2181,2000-03-04,Robert Greenwald
7923,tt0120899,2013-04-30,2013-04-30,,My Life So Far,https://www.imdb.com/title/tt0120899/,movie,6.4,98,1999,"Biography, Comedy, Drama",2781,1999-07-23,Hugh Hudson
7924,tt0086904,2013-04-30,2013-04-30,,Another Country,https://www.imdb.com/title/tt0086904/,movie,7.1,90,1984,"Biography, Drama, History, Romance",5251,1984-05-12,Marek Kanievska
7925,tt0093776,2013-04-30,2013-04-30,,Prick Up Your Ears,https://www.imdb.com/title/tt0093776/,movie,7.3,105,1987,"Biography, Drama",5480,1987-04-17,Stephen Frears
7926,tt0073298,2013-04-30,2013-04-30,,Lisztomania,https://www.imdb.com/title/tt0073298/,movie,6.3,103,1975,"Biography, Comedy, Music, Musical",2194,1975-10-10,Ken Russell
7927,tt0071797,2013-04-30,2013-04-30,,Mahler,https://www.imdb.com/title/tt0071797/,movie,7.0,115,1974,"Biography, Drama, Music",2271,1974-04-04,Ken Russell
7928,tt0091295,2013-04-30,2013-04-30,,"Jo Jo Dancer, Your Life Is Calling",https://www.imdb.com/title/tt0091295/,movie,6.4,97,1986,"Biography, Comedy, Drama",1501,1986-05-02,Richard Pryor
7929,tt0076106,2013-04-30,2013-04-30,,Greased Lightning,https://www.imdb.com/title/tt0076106/,movie,6.3,96,1977,"Action, Biography, Comedy, Drama, Sport",1353,1977-07-31,Michael Schultz
