,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released
742,tt0295178,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,6.2,94.0,2002.0,"['Action', ' Adventure', ' Comedy', ' Crime']",192867.0,2002-07-22,Jay Roach,213079163.0,54.0,62.0,PG-13,2002-Dec-03,New Line Cinema,USA,5 wins & 22 nominations.,"['English', ' Japanese', ' German', ' French']",7.0
743,tt0275847,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,7.2,85.0,2002.0,"['Animation', ' Adventure', ' Comedy', ' Drama', ' Family', ' Fantasy', ' Sci-Fi']",163954.0,2002-06-16,"Dean DeBlois, Chris Sanders",145771527.0,86.0,73.0,PG,2002-Dec-03,Buena Vista Distribution Compa,USA,Nominated for 1 Oscar. Another 10 wins & 26 nominations.,"['English', ' Hawaiian']",6.0
744,tt0267913,Scooby-Doo,https://www.imdb.com/title/tt0267913/,5.1,89.0,2002.0,"['Adventure', ' Comedy', ' Family', ' Fantasy', ' Mystery']",96616.0,2002-06-08,Raja Gosnell,153300000.0,30.0,35.0,PG,2002-Oct-08,Warner Bros. Pictures,"USA, Australia",5 wins & 14 nominations.,['English'],6.0
745,tt0286106,Signs,https://www.imdb.com/title/tt0286106/,6.7,106.0,2002.0,"['Drama', ' Mystery', ' Sci-Fi', ' Thriller']",331984.0,2002-07-29,M. Night Shyamalan,227935522.0,74.0,59.0,PG-13,2003-Jan-07,Buena Vista Pictures,USA,3 wins & 34 nominations.,"['English', ' Portuguese']",7.0
746,tt0293662,The Transporter,https://www.imdb.com/title/tt0293662/,6.8,92.0,2002.0,"['Action', ' Crime', ' Thriller']",281235.0,2002-10-02,"Corey Yuen, Louis Leterrier",25221889.0,54.0,51.0,PG-13,2003-Apr-15,Fox,"France, USA",N/A,"['English', ' French', ' Mandarin']",10.0
747,tt0315327,Bruce Almighty,https://www.imdb.com/title/tt0315327/,6.8,101.0,2003.0,"['Comedy', ' Fantasy']",365860.0,2003-05-14,Tom Shadyac,242589580.0,48.0,46.0,PG-13,2003-Nov-25,Universal Pictures,USA,7 wins & 9 nominations.,"['English', ' Spanish']",5.0
748,tt0311429,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,5.8,110.0,2003.0,"['Action', ' Adventure', ' Fantasy', ' Sci-Fi']",164431.0,2003-07-11,Stephen Norrington,66327144.0,17.0,30.0,PG-13,2003-Dec-16,20th Century Fox,"USA, Germany, Czech Republic, UK",12 nominations.,"['English', ' German', ' Italian']",7.0
749,tt0183649,Phone Booth,https://www.imdb.com/title/tt0183649/,7.0,81.0,2002.0,"['Crime', ' Thriller']",247912.0,2002-09-10,Joel Schumacher,46524362.0,72.0,56.0,R,2003-Jul-08,20th Century Fox,USA,1 win & 8 nominations.,"['English', ' Swahili']",9.0
750,tt0257076,S.W.A.T.,https://www.imdb.com/title/tt0257076/,6.0,117.0,2003.0,"['Action', ' Adventure', ' Crime', ' Thriller']",136256.0,2003-08-08,Clark Johnson,116643346.0,48.0,45.0,PG-13,2003-Dec-30,Columbia Pictures,USA,5 wins & 5 nominations.,"['English', ' Spanish', ' French']",8.0
751,tt0181852,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,6.3,109.0,2003.0,"['Action', ' Sci-Fi']",372027.0,2003-06-30,Jonathan Mostow,150252753.0,69.0,66.0,R,2003-Nov-11,Warner Bros. Pictures,"USA, Germany, UK",3 wins & 24 nominations.,['English'],6.0
752,tt0366551,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,7.1,88.0,2004.0,"['Adventure', ' Comedy']",179499.0,2004-05-20,Danny Leiner,18225165.0,74.0,64.0,R,2005-Jan-04,New Line Cinema,"USA, Canada, Germany",3 nominations.,"['English', ' Hindi']",5.0
753,tt0167190,Hellboy,https://www.imdb.com/title/tt0167190/,6.8,122.0,2004.0,"['Action', ' Fantasy', ' Horror']",302836.0,2004-03-30,Guillermo del Toro,59035104.0,81.0,72.0,PG-13,2004-Jul-27,Sony Pictures,USA,3 wins & 23 nominations.,"['English', ' Russian']",3.0
754,tt0368891,National Treasure,https://www.imdb.com/title/tt0368891/,6.9,131.0,2004.0,"['Action', ' Adventure', ' Mystery', ' Thriller']",299529.0,2004-11-08,Jon Turteltaub,172975674.0,46.0,39.0,PG,2005-May-03,Buena Vista,USA,1 win & 9 nominations.,"['English', ' Spanish']",11.0
755,tt0335345,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,7.2,127.0,2004.0,['Drama'],212431.0,2004-02-25,Mel Gibson,368000000.0,49.0,47.0,R,2004-Aug-31,Newmarket Film Group,USA,Nominated for 3 Oscars. Another 29 wins & 21 nominations.,"['Aramaic', ' Latin', ' Hebrew']",2.0
756,tt0330793,The Punisher,https://www.imdb.com/title/tt0330793/,6.4,124.0,2004.0,"['Action', ' Crime', ' Drama', ' Thriller']",147904.0,2004-04-12,Jonathan Hensleigh,33682273.0,29.0,33.0,R,2004-Sep-07,Lions Gate Films,"USA, Germany",1 win & 5 nominations.,['English'],4.0
757,tt0318627,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,6.2,94.0,2004.0,"['Action', ' Horror', ' Sci-Fi', ' Thriller']",183464.0,2004-08-23,Alexander Witt,50600000.0,20.0,35.0,R,2007-Sep-04,Sony Pictures,"Germany, France, UK, Canada, USA",6 wins & 3 nominations.,['English'],8.0
758,tt0362227,The Terminal,https://www.imdb.com/title/tt0362227/,7.4,128.0,2004.0,"['Comedy', ' Drama', ' Romance']",397086.0,2004-06-09,Steven Spielberg,77032279.0,61.0,55.0,PG-13,2004-Nov-23,DreamWorks SKG,USA,7 wins & 8 nominations.,"['English', ' Bulgarian', ' Spanish', ' Russian', ' Mandarin', ' German', ' French']",6.0
759,tt0371724,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,6.8,109.0,2005.0,"['Adventure', ' Comedy', ' Sci-Fi']",184462.0,2005-04-20,Garth Jennings,51019112.0,60.0,63.0,PG,2005-Sep-13,Buena Vista,"UK, USA",1 win & 10 nominations.,['English'],4.0
760,tt0398165,The Longest Yard,https://www.imdb.com/title/tt0398165/,6.4,113.0,2005.0,"['Comedy', ' Crime', ' Sport']",159573.0,2005-05-19,Peter Segal,157900000.0,31.0,48.0,PG-13,2004-Aug-03,Paramount Pictures,USA,3 wins & 17 nominations.,['English'],5.0
761,tt0395699,The Pacifier,https://www.imdb.com/title/tt0395699/,5.6,95.0,2005.0,"['Action', ' Comedy', ' Drama', ' Family']",86283.0,2005-03-01,Adam Shankman,113006880.0,21.0,30.0,PG,2005-Jun-28,Buena Vista,"Canada, USA",1 win & 10 nominations.,"['English', ' Korean']",3.0
762,tt0329774,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,4.4,101.0,2005.0,"['Action', ' Adventure', ' Crime', ' Sci-Fi', ' Thriller']",66538.0,2005-04-27,Lee Tamahori,26082914.0,17.0,37.0,PG-13,2005-Jul-26,Sony Pictures,USA,1 nomination.,['English'],4.0
763,tt0399295,Lord of War,https://www.imdb.com/title/tt0399295/,7.6,122.0,2005.0,"['Action', ' Crime', ' Drama']",290098.0,2005-09-16,Andrew Niccol,24033036.0,61.0,62.0,R,2006-Jan-17,Lions Gate,"USA, Germany, France",2 wins & 2 nominations.,"['English', ' Ukrainian', ' German', ' Spanish', ' Russian', ' French', ' Arabic', ' Turkish']",9.0
764,tt0384793,Accepted,https://www.imdb.com/title/tt0384793/,6.4,93.0,2006.0,['Comedy'],121718.0,2006-08-18,Steve Pink,36300285.0,37.0,47.0,PG-13,2006-Nov-14,Universal Pictures,USA,4 nominations.,['English'],8.0
765,tt0454841,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,6.4,107.0,2006.0,"['Horror', ' Thriller']",156089.0,2006-03-10,Alexandre Aja,41685824.0,52.0,52.0,R,2008-Mar-04,Fox Searchlight Pictures,"USA, France, Romania",2 wins & 7 nominations.,['English'],3.0
766,tt0327084,Over the Hedge,https://www.imdb.com/title/tt0327084/,6.7,83.0,2006.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy']",156651.0,2006-04-22,"Tim Johnson, Karey Kirkpatrick",155019340.0,75.0,67.0,PG,2006-Oct-17,Dreamworks,USA,7 wins & 26 nominations.,['English'],4.0
767,tt0427944,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,7.6,92.0,2005.0,"['Comedy', ' Drama']",211216.0,2005-09-09,Jason Reitman,24800000.0,86.0,71.0,R,2006-Oct-03,Fox Searchlight,USA,Nominated for 2 Golden Globes. Another 12 wins & 30 nominations.,['English'],9.0
768,tt0401855,Underworld: Evolution,https://www.imdb.com/title/tt0401855/,6.7,106.0,2006.0,"['Action', ' Fantasy', ' Thriller']",187456.0,2006-01-12,Len Wiseman,62318875.0,17.0,36.0,R,2006-Jun-06,Sony/Screen Gems,"USA, Canada",2 wins & 6 nominations.,"['English', ' French', ' Hungarian']",1.0
769,tt0453467,Deja Vu,https://www.imdb.com/title/tt0453467/,7.0,126.0,2006.0,"['Action', ' Crime', ' Sci-Fi', ' Thriller']",288909.0,2006-11-20,Tony Scott,63944632.0,55.0,59.0,PG-13,2007-Apr-23,Buena Vista,"USA, UK",1 win & 6 nominations.,['English'],11.0
770,tt0449010,Eragon,https://www.imdb.com/title/tt0449010/,5.1,104.0,2006.0,"['Action', ' Adventure', ' Family', ' Fantasy']",120812.0,2006-12-11,Stefen Fangmeier,,,38.0,PG,2006-May-23,N/A,"USA, UK, Hungary",1 win & 6 nominations.,['English'],12.0
771,tt0477347,Night at the Museum,https://www.imdb.com/title/tt0477347/,6.4,108.0,2006.0,"['Adventure', ' Comedy', ' Family', ' Fantasy']",307338.0,2006-12-17,Shawn Levy,249300000.0,43.0,48.0,PG,2007-Apr-24,20th Century Fox,"USA, UK",2 wins & 8 nominations.,"['English', ' Italian', ' Hebrew']",12.0
772,tt0450385,1408,https://www.imdb.com/title/tt0450385/,6.8,104.0,2007.0,"['Fantasy', ' Horror', ' Mystery']",252148.0,2007-06-12,Mikael Håfström,71912310.0,80.0,64.0,PG-13,2007-Oct-02,MGM/Dimension,USA,4 wins & 10 nominations.,['English'],6.0
773,tt0381849,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,7.7,122.0,2007.0,"['Action', ' Crime', ' Drama', ' Western']",284296.0,2007-08-21,James Mangold,53574088.0,89.0,76.0,R,2008-Jan-08,Lionsgate Films,USA,Nominated for 2 Oscars. Another 3 wins & 30 nominations.,"['English', ' Chinese']",8.0
774,tt0442933,Beowulf,https://www.imdb.com/title/tt0442933/,6.2,115.0,2007.0,"['Animation', ' Action', ' Adventure', ' Fantasy']",159756.0,2007-11-05,Robert Zemeckis,82200000.0,71.0,59.0,PG-13,2007-Feb-13,Paramount Pictures,"USA, UK",3 wins & 17 nominations.,"['English', ' Old English']",11.0
775,tt0825232,The Bucket List,https://www.imdb.com/title/tt0825232/,7.4,97.0,2007.0,"['Comedy', ' Drama']",226973.0,2007-12-16,Rob Reiner,93500000.0,41.0,42.0,PG-13,2008-Jun-10,Warner Bros. Pictures,USA,3 wins & 4 nominations.,['English'],12.0
776,tt0799949,Epic Movie,https://www.imdb.com/title/tt0799949/,2.4,86.0,2007.0,"['Adventure', ' Comedy']",100915.0,2007-01-25,"Jason Friedberg, Aaron Seltzer",39666075.0,2.0,17.0,PG-13,2007-May-22,20th Century Fox,USA,2 wins & 3 nominations.,['English'],1.0
777,tt0488120,Fracture,https://www.imdb.com/title/tt0488120/,7.2,113.0,2007.0,"['Crime', ' Drama', ' Thriller']",183282.0,2007-04-11,Gregory Hoblit,39000000.0,71.0,68.0,R,2007-Aug-14,New Line,"USA, Germany",1 win & 2 nominations.,['English'],4.0
778,tt0259324,Ghost Rider,https://www.imdb.com/title/tt0259324/,5.2,110.0,2007.0,"['Action', ' Fantasy', ' Thriller']",220104.0,2007-01-15,Mark Steven Johnson,115802596.0,26.0,35.0,PG-13,2007-Jun-12,Sony Pictures,"USA, Australia",1 win & 9 nominations.,['English'],1.0
779,tt0367959,Hannibal Rising,https://www.imdb.com/title/tt0367959/,6.2,121.0,2007.0,"['Adventure', ' Crime', ' Drama', ' Horror', ' Thriller', ' War']",102231.0,2007-02-07,Peter Webber,27503677.0,16.0,35.0,R,2007-May-29,MGM,"UK, Czech Republic, France, Italy, USA",2 nominations.,"['English', ' German', ' Russian']",2.0
780,tt0396555,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,6.8,95.0,2007.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Sci-Fi']",85604.0,2007-03-23,Stephen J. Anderson,97690955.0,67.0,61.0,G,2007-Oct-23,Buena Vista,USA,1 win & 10 nominations.,['English'],3.0
781,tt0465538,Michael Clayton,https://www.imdb.com/title/tt0465538/,7.2,119.0,2007.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",154307.0,2007-08-31,Tony Gilroy,48976323.0,91.0,82.0,R,2008-Feb-19,Warner Bros. Pictures,USA,Won 1 Oscar. Another 28 wins & 113 nominations.,['English'],8.0
782,tt0435705,Next,https://www.imdb.com/title/tt0435705/,6.2,96.0,2007.0,"['Action', ' Sci-Fi', ' Thriller']",146571.0,2007-04-25,Lee Tamahori,17993461.0,28.0,42.0,PG-13,2007-Sep-25,Paramount Pictures,USA,2 wins & 3 nominations.,"['English', ' French', ' German', ' Serbian']",4.0
783,tt0413267,Shrek the Third,https://www.imdb.com/title/tt0413267/,6.1,93.0,2007.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy']",274512.0,2007-05-06,"Chris Miller, Raman Hui",320706665.0,41.0,58.0,PG,2007-Nov-13,Dreamworks,USA,Nominated for 1 BAFTA Film Award. Another 5 wins & 16 nominations.,['English'],5.0
784,tt0475394,Smokin' Aces,https://www.imdb.com/title/tt0475394/,6.7,109.0,2006.0,"['Action', ' Comedy', ' Crime', ' Drama', ' Thriller']",136172.0,2006-12-09,Joe Carnahan,35600000.0,30.0,45.0,R,2007-Apr-17,Universal Pictures,"UK, France, USA",4 wins.,['English'],12.0
785,tt0451079,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,6.8,86.0,2008.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy']",127513.0,2008-03-03,"Steve Martino, Jimmy Hayward",154388002.0,79.0,71.0,G,2008-Dec-09,20th Century Fox,USA,1 win & 18 nominations.,['English'],3.0
786,tt0887883,Burn After Reading,https://www.imdb.com/title/tt0887883/,7.0,96.0,2008.0,"['Comedy', ' Crime', ' Drama', ' Thriller']",304334.0,2008-08-27,"Joel Coen, Ethan Coen",60338891.0,78.0,63.0,R,2008-Dec-21,Focus Features,"USA, UK, France",Nominated for 2 Golden Globes. Another 8 wins & 30 nominations.,['English'],8.0
787,tt0499448,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,6.5,150.0,2008.0,"['Action', ' Adventure', ' Family', ' Fantasy']",190542.0,2008-05-09,Andrew Adamson,141614023.0,67.0,62.0,PG,2008-Dec-02,Walt Disney Pictures,"USA, Poland, Slovenia, Czech Republic, UK",2 wins & 20 nominations.,['English'],5.0
788,tt1059786,Eagle Eye,https://www.imdb.com/title/tt1059786/,6.6,118.0,2008.0,"['Action', ' Mystery', ' Thriller']",173996.0,2008-09-16,D.J. Caruso,101111837.0,26.0,43.0,PG-13,2008-Dec-27,Paramount Studios,"USA, Germany",3 wins & 8 nominations.,['English'],9.0
789,tt0949731,The Happening,https://www.imdb.com/title/tt0949731/,5.0,91.0,2008.0,"['Drama', ' Mystery', ' Sci-Fi', ' Thriller']",193225.0,2008-06-10,M. Night Shyamalan,64500000.0,18.0,34.0,R,2008-Oct-07,20th Century Fox,"USA, India",3 wins & 10 nominations.,"['English', ' French']",6.0
790,tt0479952,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,6.6,89.0,2008.0,"['Animation', ' Adventure', ' Comedy', ' Family']",200251.0,2008-10-30,"Tom McGrath, Eric Darnell",179982968.0,64.0,61.0,PG,2009-Feb-06,Paramount Studios,USA,4 wins & 11 nominations.,"['English', ' Italian']",10.0
791,tt0467197,Max Payne,https://www.imdb.com/title/tt0467197/,5.4,100.0,2008.0,"['Action', ' Crime', ' Drama', ' Thriller']",120976.0,2008-10-13,John Moore,40632110.0,16.0,31.0,PG-13,2009-Jan-20,20th Century Fox,"USA, Canada",1 nomination.,"['English', ' Russian', ' Spanish']",10.0
792,tt0960144,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,5.5,113.0,2008.0,['Comedy'],187931.0,2008-06-06,Dennis Dugan,100018837.0,37.0,54.0,PG-13,2008-Oct-07,Sony Pictures,USA,2 wins & 2 nominations.,"['English', ' Hebrew']",6.0
793,tt0844479,The Collector,https://www.imdb.com/title/tt0844479/,6.4,90.0,2009.0,"['Action', ' Crime', ' Horror', ' Thriller']",56899.0,2009-07-31,Marcus Dunstan,7674322.0,29.0,29.0,R,2010-Apr-06,Freestyle Releasing,USA,N/A,['English'],7.0
794,tt0327597,Coraline,https://www.imdb.com/title/tt0327597/,7.7,100.0,2009.0,"['Animation', ' Drama', ' Family', ' Fantasy', ' Thriller']",191074.0,2009-02-05,Henry Selick,75169351.0,90.0,80.0,PG,2009-Jul-21,Focus Features,USA,Nominated for 1 Oscar. Another 7 wins & 43 nominations.,"['English', ' Russian']",2.0
795,tt1127180,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,6.5,99.0,2009.0,"['Horror', ' Thriller']",185290.0,2009-03-15,Sam Raimi,42100000.0,92.0,83.0,PG-13,2009-Oct-13,Universal Pictures,USA,7 wins & 22 nominations.,"['English', ' Spanish', ' Hungarian', ' Czech']",3.0
796,tt1174732,An Education,https://www.imdb.com/title/tt1174732/,7.3,100.0,2009.0,['Drama'],127024.0,2009-01-18,Lone Scherfig,12512069.0,94.0,85.0,PG-13,2010-Mar-30,Sony Classics,"UK, USA",Nominated for 3 Oscars. Another 36 wins & 93 nominations.,"['English', ' French']",1.0
797,tt1201167,Funny People,https://www.imdb.com/title/tt1201167/,6.3,146.0,2009.0,"['Comedy', ' Drama']",113100.0,2009-07-20,Judd Apatow,51814190.0,69.0,60.0,R,2009-Nov-24,Universal Pictures,USA,3 nominations.,['English'],7.0
798,tt1131734,Jennifer's Body,https://www.imdb.com/title/tt1131734/,5.2,102.0,2009.0,"['Comedy', ' Horror']",113021.0,2009-09-10,Karyn Kusama,16031583.0,45.0,47.0,R,2009-Dec-29,20th Century Fox,"USA, Canada",3 wins & 4 nominations.,"['English', ' Spanish']",9.0
799,tt1075417,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,5.7,98.0,2009.0,"['Action', ' Adventure', ' Family', ' Fantasy', ' Sci-Fi', ' Thriller']",54795.0,2009-03-11,Andy Fickman,67128202.0,43.0,52.0,PG,2009-Aug-04,Walt Disney Pictures,USA,1 nomination.,['English'],3.0
800,tt0473705,State of Play,https://www.imdb.com/title/tt0473705/,7.1,127.0,2009.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",132802.0,2009-04-17,Kevin Macdonald,36965395.0,84.0,64.0,PG-13,2009-Sep-01,Universal Pictures,"USA, UK, France",2 wins & 4 nominations.,"['English', ' Cantonese']",4.0
801,tt0986263,Surrogates,https://www.imdb.com/title/tt0986263/,6.3,89.0,2009.0,"['Action', ' Sci-Fi', ' Thriller']",167424.0,2009-09-24,Jonathan Mostow,38542418.0,37.0,45.0,PG-13,2010-Jan-26,Touchstone Pictures,USA,N/A,['English'],9.0
802,tt0815245,The Uninvited,https://www.imdb.com/title/tt0815245/,6.4,87.0,2009.0,"['Drama', ' Horror', ' Mystery', ' Thriller']",75077.0,2009-01-30,"Thomas Guard, Charles Guard",28573173.0,31.0,43.0,PG-13,2009-Apr-28,DreamWorks/Paramount Studios,"USA, Canada, Germany",2 nominations.,['English'],1.0
803,tt0432283,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,7.9,87.0,2009.0,"['Animation', ' Adventure', ' Comedy', ' Crime', ' Drama', ' Family']",193304.0,2009-10-14,Wes Anderson,21000000.0,92.0,83.0,PG,2010-Mar-23,20th Century Fox,"USA, UK",Nominated for 2 Oscars. Another 32 wins & 61 nominations.,"['English', ' French']",10.0
804,tt1220198,The Fourth Kind,https://www.imdb.com/title/tt1220198/,5.9,98.0,2009.0,"['Horror', ' Mystery', ' Sci-Fi', ' Thriller']",72867.0,2009-10-24,Olatunde Osunsanmi,25500000.0,18.0,34.0,PG-13,2010-Mar-16,Universal Pictures,"USA, UK",1 nomination.,"['English', ' Aboriginal']",10.0
805,tt0386117,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,6.7,101.0,2009.0,"['Adventure', ' Drama', ' Family', ' Fantasy']",99643.0,2009-10-13,Spike Jonze,77222184.0,73.0,71.0,PG,2010-Mar-02,Warner Bros. Pictures,"Germany, Australia, USA",Nominated for 1 Golden Globe. Another 7 wins & 53 nominations.,['English'],10.0
806,tt1440728,The American,https://www.imdb.com/title/tt1440728/,6.3,105.0,2010.0,"['Crime', ' Drama', ' Thriller']",90647.0,2010-09-01,Anton Corbijn,35596227.0,65.0,61.0,R,2010-Dec-28,Focus Features,"USA, UK",4 nominations.,"['English', ' Italian']",9.0
807,tt0947810,Green Zone,https://www.imdb.com/title/tt0947810/,6.8,115.0,2010.0,"['Action', ' Drama', ' Thriller', ' War']",127743.0,2010-02-26,Paul Greengrass,35000000.0,53.0,63.0,R,2010-Jun-22,Universal Pictures,"UK, France, Spain, USA",6 nominations.,"['English', ' Arabic']",2.0
808,tt0842926,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,7.0,106.0,2010.0,"['Comedy', ' Drama', ' Romance']",124423.0,2010-01-25,Lisa Cholodenko,20803237.0,92.0,86.0,R,2010-Nov-16,Focus Features,"USA, France",Nominated for 4 Oscars. Another 29 wins & 129 nominations.,['English'],1.0
809,tt1038686,Legion,https://www.imdb.com/title/tt1038686/,5.2,100.0,2010.0,"['Action', ' Fantasy', ' Horror']",97847.0,2010-01-21,Scott Stewart,40168080.0,19.0,32.0,R,2010-May-11,Screen Gems,USA,N/A,['English'],1.0
810,tt1228987,Let Me In,https://www.imdb.com/title/tt1228987/,7.1,116.0,2010.0,"['Drama', ' Fantasy', ' Horror', ' Mystery', ' Thriller']",112116.0,2010-09-13,Matt Reeves,12134420.0,88.0,79.0,R,2011-Feb-01,Overture Films,"UK, USA",14 wins & 28 nominations.,['English'],9.0
811,tt0892318,Letters to Juliet,https://www.imdb.com/title/tt0892318/,6.5,105.0,2010.0,"['Adventure', ' Comedy', ' Drama', ' Romance']",90719.0,2010-04-25,Gary Winick,53021560.0,41.0,50.0,PG,2010-Sep-14,Summit Entertainment,USA,6 nominations.,"['English', ' Italian', ' Spanish']",4.0
812,tt1179056,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,5.2,95.0,2010.0,"['Crime', ' Drama', ' Horror', ' Mystery']",90931.0,2010-04-27,Samuel Bayer,63100000.0,15.0,35.0,R,2010-Oct-05,Warner Bros. Pictures,USA,2 wins & 11 nominations.,['English'],4.0
813,tt1027718,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,6.2,133.0,2010.0,['Drama'],97003.0,2010-05-14,Oliver Stone,52474616.0,55.0,59.0,PG-13,2010-Dec-21,20th Century Fox,USA,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,['English'],5.0
814,tt1637706,Our Idiot Brother,https://www.imdb.com/title/tt1637706/,6.4,90.0,2011.0,"['Comedy', ' Drama']",82999.0,2011-01-22,Jesse Peretz,24600000.0,70.0,60.0,R,2011-Nov-29,The Weinstein Company,USA,N/A,['English'],1.0
815,tt1622979,Final Destination 5,https://www.imdb.com/title/tt1622979/,5.8,92.0,2011.0,"['Horror', ' Thriller']",104712.0,2011-08-04,Steven Quale,42500000.0,63.0,50.0,R,2011-Dec-27,Warner Bros.,"USA, Canada",2 wins & 6 nominations.,"['English', ' Cantonese']",8.0
816,tt0810913,Jack and Jill,https://www.imdb.com/title/tt0810913/,3.3,91.0,2011.0,['Comedy'],76631.0,2011-11-11,Dennis Dugan,74158157.0,3.0,23.0,PG,2012-Mar-06,Sony Pictures,USA,14 wins & 5 nominations.,['English'],11.0
817,tt1634122,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,6.3,101.0,2011.0,"['Action', ' Adventure', ' Comedy', ' Crime']",118027.0,2011-09-15,Oliver Parker,8269105.0,38.0,46.0,PG,2012-Feb-28,Universal Pictures,"UK, France, USA",4 nominations.,"['English', ' Mandarin', ' Swiss German', ' Cantonese', ' Russian']",9.0
818,tt1268799,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,6.3,90.0,2011.0,"['Adventure', ' Comedy']",64614.0,2011-11-04,Todd Strauss-Schulson,34400000.0,68.0,61.0,R,2012-Feb-07,Warner Bros. Pictures,USA,1 nomination.,"['English', ' Spanish']",11.0
819,tt1433822,The Apparition,https://www.imdb.com/title/tt1433822/,4.1,83.0,2012.0,"['Horror', ' Thriller']",18693.0,2012-08-23,Todd Lincoln,4700000.0,3.0,18.0,PG-13,2012-Nov-27,Warner Bros. Pictures,"USA, Germany",1 nomination.,['English'],8.0
820,tt1792647,Cirque du Soleil: Worlds Away,https://www.imdb.com/title/tt1792647/,6.8,91.0,2012.0,['Fantasy'],7821.0,2012-10-20,Andrew Adamson,12495865.0,45.0,51.0,PG,2013-Mar-12,Paramount Pictures,USA,1 nomination.,['English'],10.0
821,tt1876451,Sparkle,https://www.imdb.com/title/tt1876451/,5.7,116.0,2012.0,"['Drama', ' Music']",5822.0,2012-08-17,Salim Akil,24397469.0,57.0,54.0,PG-13,2012-Nov-30,Sony Pictures,USA,7 nominations.,['English'],8.0
822,tt2042568,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,7.5,104.0,2013.0,"['Comedy', ' Drama', ' Music']",136072.0,2013-05-19,"Joel Coen, Ethan Coen",9666762.0,92.0,93.0,R,2014-Mar-11,CBS Films,"USA, UK, France",Nominated for 2 Oscars. Another 47 wins & 170 nominations.,['English'],5.0
823,tt1424310,Sap ji sang ciu,https://www.imdb.com/title/tt1424310/,6.1,122.0,2012.0,"['Action', ' Adventure', ' Comedy', ' Crime', ' Family']",20949.0,2012-12-12,Jackie Chan,,25.0,29.0,PG-13,2014-Mar-25,WAMCR,"Hong Kong, China",7 wins & 13 nominations.,"['English', ' Mandarin', ' French', ' Spanish', ' Russian']",12.0
824,tt1865573,Bad Kids Go to Hell,https://www.imdb.com/title/tt1865573/,4.5,91.0,2012.0,"['Comedy', ' Horror', ' Mystery', ' Thriller']",3484.0,2012-07-13,Matthew Spradlin,,44.0,40.0,R,2013-Apr-09,BKGTH Productions LLC.,USA,N/A,['English'],7.0
825,tt2083379,A Dark Truth,https://www.imdb.com/title/tt2083379/,5.6,106.0,2012.0,"['Action', ' Thriller']",5739.0,2012-09-19,Damian Lee,5750.0,8.0,31.0,R,2013-Mar-05,Magnolia Pictures,Canada,1 win.,['English'],9.0
826,tt1831806,The Thompsons,https://www.imdb.com/title/tt1831806/,4.7,82.0,2012.0,"['Drama', ' Horror', ' Thriller']",2166.0,2012-08-21,"Phil Flores, Mitchell Altieri",,,,R,2012-Dec-31,Xlrator Media,"USA, UK",N/A,['English'],8.0
827,tt1272886,Small Apartments,https://www.imdb.com/title/tt1272886/,6.1,96.0,2012.0,"['Comedy', ' Crime', ' Drama']",7127.0,2012-03-10,Jonas Åkerlund,,30.0,,R,2013-Feb-19,Sony Pictures,USA,1 nomination.,['English'],3.0
