,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages
442,tt0369339,Collateral,https://www.imdb.com/title/tt0369339/,7.5,120.0,2004.0,"Crime, Drama, Thriller",353129.0,2004-08-02,Michael Mann,,,,,,,,,
443,tt0343818,"I, Robot",https://www.imdb.com/title/tt0343818/,7.1,115.0,2004.0,"Action, Drama, Sci-Fi, Thriller",491297.0,2004-07-07,Alex Proyas,,,,,,,,,
444,tt0378194,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,8.0,137.0,2004.0,"Action, Crime, Thriller",668865.0,2004-04-08,Quentin Tarantino,,,,,,,,,
445,tt0405159,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,8.1,132.0,2004.0,"Drama, Sport",623872.0,2004-12-05,Clint Eastwood,,,,,,,,,
446,tt0316654,Spider-Man 2,https://www.imdb.com/title/tt0316654/,7.3,127.0,2004.0,"Action, Adventure, Sci-Fi",533027.0,2004-06-25,Sam Raimi,,,,,,,,,
447,tt0338526,Van Helsing,https://www.imdb.com/title/tt0338526/,6.1,131.0,2004.0,"Action, Adventure, Fantasy",240681.0,2004-05-03,Stephen Sommers,,,,,,,,,
448,tt0351283,Madagascar,https://www.imdb.com/title/tt0351283/,6.9,86.0,2005.0,"Animation, Adventure, Comedy, Family",358096.0,2005-05-25,"Tom McGrath, Eric Darnell",,,,,,,,,
449,tt0403508,The Sisterhood of the Traveling Pants,https://www.imdb.com/title/tt0403508/,6.5,119.0,2005.0,"Comedy, Drama, Romance",53232.0,2005-05-31,Ken Kwapis,,,,,,,,,
450,tt0367594,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,6.6,115.0,2005.0,"Adventure, Comedy, Family, Fantasy, Musical",417240.0,2005-07-10,Tim Burton,,,,,,,,,
451,tt0377818,The Dukes of Hazzard,https://www.imdb.com/title/tt0377818/,5.1,104.0,2005.0,Comedy,74839.0,2005-07-27,Jay Chandrasekhar,,,,,,,,,
452,tt0120667,Fantastic Four,https://www.imdb.com/title/tt0120667/,5.7,106.0,2005.0,"Action, Adventure, Fantasy, Sci-Fi",308123.0,2005-06-29,Tim Story,,,,,,,,,
453,tt0399201,The Island,https://www.imdb.com/title/tt0399201/,6.8,136.0,2005.0,"Action, Sci-Fi, Thriller",297509.0,2005-07-11,Michael Bay,,,,,,,,,
454,tt0379786,Serenity,https://www.imdb.com/title/tt0379786/,7.8,119.0,2005.0,"Action, Adventure, Sci-Fi, Thriller",280022.0,2005-08-22,Joss Whedon,,,,,,,,,
455,tt0407304,War of the Worlds,https://www.imdb.com/title/tt0407304/,6.5,116.0,2005.0,"Adventure, Sci-Fi, Thriller",409373.0,2005-06-13,Steven Spielberg,,,,,,,,,
456,tt0463985,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,6.0,104.0,2006.0,"Action, Crime, Thriller",236741.0,2006-06-04,Justin Lin,,,,,,,,,
457,tt0454848,Inside Man,https://www.imdb.com/title/tt0454848/,7.6,129.0,2006.0,"Crime, Drama, Mystery, Thriller",331884.0,2006-03-16,Spike Lee,,,,,,,,,
458,tt0383574,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,7.3,151.0,2006.0,"Action, Adventure, Fantasy",644752.0,2006-06-24,Gore Verbinski,,,,,,,,,
459,tt0362120,Scary Movie 4,https://www.imdb.com/title/tt0362120/,5.1,83.0,2006.0,"Comedy, Horror",112127.0,2006-04-12,David Zucker,,,,,,,,,
460,tt0384537,Silent Hill,https://www.imdb.com/title/tt0384537/,6.5,125.0,2006.0,Horror,210995.0,2006-04-20,Christophe Gans,,,,,,,,,
461,tt0450259,Blood Diamond,https://www.imdb.com/title/tt0450259/,8.0,143.0,2006.0,"Adventure, Drama, Thriller",490152.0,2006-12-06,Edward Zwick,,,,,,,,,
462,tt0373889,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,7.5,138.0,2007.0,"Action, Adventure, Family, Fantasy, Mystery",494632.0,2007-06-28,David Yates,,,,,,,,,
463,tt0465494,Hitman,https://www.imdb.com/title/tt0465494/,6.3,100.0,2007.0,"Action, Crime, Thriller",158945.0,2007-11-21,Xavier Gens,,,,,,,,,
464,tt0425112,Hot Fuzz,https://www.imdb.com/title/tt0425112/,7.8,121.0,2007.0,"Action, Comedy, Mystery, Thriller",454571.0,2007-02-13,Edgar Wright,,,,,,,,,
465,tt0480249,I Am Legend,https://www.imdb.com/title/tt0480249/,7.2,101.0,2007.0,"Action, Adventure, Drama, Sci-Fi, Thriller",674895.0,2007-12-05,Francis Lawrence,,,,,,,,,
466,tt0884328,The Mist,https://www.imdb.com/title/tt0884328/,7.1,126.0,2007.0,"Horror, Sci-Fi, Thriller",276140.0,2007-11-12,Frank Darabont,,,,,,,,,
467,tt0449088,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,7.1,169.0,2007.0,"Action, Adventure, Fantasy",585604.0,2007-05-19,Gore Verbinski,,,,,,,,,
468,tt0413300,Spider-Man 3,https://www.imdb.com/title/tt0413300/,6.2,139.0,2007.0,"Action, Adventure, Sci-Fi",489912.0,2007-04-03,Sam Raimi,,,,,,,,,
469,tt0443706,Zodiac,https://www.imdb.com/title/tt0443706/,7.7,157.0,2007.0,"Crime, Drama, Mystery, Thriller",445096.0,2007-02-28,David Fincher,,,,,,,,,
470,tt0448157,Hancock,https://www.imdb.com/title/tt0448157/,6.4,92.0,2008.0,"Action, Fantasy",437716.0,2008-06-16,Peter Berg,,,,,,,,,
471,tt0441773,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,7.5,92.0,2008.0,"Animation, Action, Adventure, Comedy, Family",409954.0,2008-05-15,"Mark Osborne, John Stevenson",,,,,,,,,
472,tt0814314,Seven Pounds,https://www.imdb.com/title/tt0814314/,7.6,123.0,2008.0,Drama,282450.0,2008-12-19,Gabriele Muccino,,,,,,,,,
473,tt0808151,Angels & Demons,https://www.imdb.com/title/tt0808151/,6.7,138.0,2009.0,"Action, Mystery, Thriller",268062.0,2009-05-04,Ron Howard,,,,,,,,,
474,tt0448011,Knowing,https://www.imdb.com/title/tt0448011/,6.2,121.0,2009.0,"Action, Drama, Mystery, Sci-Fi, Thriller",217852.0,2009-03-09,Alex Proyas,,,,,,,,,
475,tt1078940,Couples Retreat,https://www.imdb.com/title/tt1078940/,5.5,113.0,2009.0,Comedy,100058.0,2009-10-05,Peter Billingsley,,,,,,,,,
476,tt0380510,The Lovely Bones,https://www.imdb.com/title/tt0380510/,6.7,135.0,2009.0,"Drama, Fantasy, Thriller",154657.0,2009-11-24,Peter Jackson,,,,,,,,,
477,tt1155076,The Karate Kid,https://www.imdb.com/title/tt1155076/,6.2,140.0,2010.0,"Action, Drama, Family, Sport",157884.0,2010-06-07,Harald Zwart,,,,,,,,,
478,tt1013743,Knight and Day,https://www.imdb.com/title/tt1013743/,6.3,109.0,2010.0,"Action, Adventure, Comedy",177482.0,2010-06-16,James Mangold,,,,,,,,,
479,tt0938283,The Last Airbender,https://www.imdb.com/title/tt0938283/,4.0,103.0,2010.0,"Action, Adventure, Family, Fantasy",149872.0,2010-06-30,M. Night Shyamalan,,,,,,,,,
480,tt1001526,Megamind,https://www.imdb.com/title/tt1001526/,7.2,95.0,2010.0,"Animation, Action, Comedy, Family, Sci-Fi",223179.0,2010-10-28,Tom McGrath,,,,,,,,,
481,tt1424381,Predators,https://www.imdb.com/title/tt1424381/,6.4,107.0,2010.0,"Action, Adventure, Sci-Fi, Thriller",208857.0,2010-07-07,Nimród Antal,,,,,,,,,
482,tt0892791,Shrek Forever After,https://www.imdb.com/title/tt0892791/,6.3,93.0,2010.0,"Animation, Adventure, Comedy, Family, Fantasy, Romance",180447.0,2010-04-21,Mike Mitchell,,,,,,,,,
483,tt0477080,Unstoppable,https://www.imdb.com/title/tt0477080/,6.8,98.0,2010.0,"Action, Thriller",182010.0,2010-10-26,Tony Scott,,,,,,,,,
484,tt1502404,Drive Angry,https://www.imdb.com/title/tt1502404/,5.4,104.0,2011.0,"Action, Fantasy, Thriller",93356.0,2011-02-24,Patrick Lussier,,,,,,,,,
485,tt0990407,The Green Hornet,https://www.imdb.com/title/tt0990407/,5.8,119.0,2011.0,"Action, Comedy, Crime",153825.0,2011-01-12,Michel Gondry,,,,,,,,,
486,tt0993842,Hanna,https://www.imdb.com/title/tt0993842/,6.8,111.0,2011.0,"Action, Drama, Thriller",188199.0,2011-04-07,Joe Wright,,,,,,,,,
487,tt1591095,Insidious,https://www.imdb.com/title/tt1591095/,6.8,103.0,2010.0,"Horror, Mystery, Thriller",272032.0,2010-09-14,James Wan,,,,,,,,,
488,tt1302011,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,7.2,90.0,2011.0,"Animation, Action, Adventure, Comedy, Family, Fantasy",247363.0,2011-05-22,Jennifer Yuh Nelson,,,,,,,,,
489,tt1486185,Red Riding Hood,https://www.imdb.com/title/tt1486185/,5.5,100.0,2011.0,"Fantasy, Horror, Mystery, Romance, Thriller",106930.0,2011-03-07,Catherine Hardwicke,,,,,,,,,
490,tt1401152,Unknown,https://www.imdb.com/title/tt1401152/,6.8,113.0,2011.0,"Action, Mystery, Thriller",244913.0,2011-02-16,Jaume Collet-Serra,,,,,,,,,
491,tt1240982,Your Highness,https://www.imdb.com/title/tt1240982/,5.5,102.0,2011.0,"Adventure, Comedy, Fantasy",95835.0,2011-04-08,David Gordon Green,,,,,,,,,
492,tt1657507,Colombiana,https://www.imdb.com/title/tt1657507/,6.4,108.0,2011.0,"Action, Drama, Thriller",92528.0,2011-07-27,Olivier Megaton,,,,,,,,,
493,tt0477302,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,6.9,129.0,2011.0,"Adventure, Drama, Mystery",96675.0,2011-12-15,Stephen Daldry,,,,,,,,,
494,tt1448755,Killer Elite,https://www.imdb.com/title/tt1448755/,6.4,116.0,2011.0,"Action, Thriller",122357.0,2011-09-10,Gary McKendry,,,,,,,,,
495,tt1204342,The Muppets,https://www.imdb.com/title/tt1204342/,7.1,120.0,2011.0,"Adventure, Comedy, Family, Musical",86213.0,2011-11-04,James Bobin,,,,,,,,,
496,tt0448694,Puss in Boots,https://www.imdb.com/title/tt0448694/,6.6,90.0,2011.0,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",141742.0,2011-10-23,Chris Miller,,,,,,,,,
497,tt0471042,Tower Heist,https://www.imdb.com/title/tt0471042/,6.2,104.0,2011.0,"Action, Comedy, Crime",131384.0,2011-10-24,Brett Ratner,,,,,,,,,
498,tt1568911,War Horse,https://www.imdb.com/title/tt1568911/,7.2,146.0,2011.0,"Action, Adventure, Drama, History, War",144404.0,2011-12-04,Steven Spielberg,,,,,,,,,
499,tt1591479,Act of Valor,https://www.imdb.com/title/tt1591479/,6.5,110.0,2012.0,"Action, Adventure, Thriller, War",65819.0,2012-02-07,"Mike McCoy, Scott Waugh",,,,,,,,,
500,tt1366365,The Cold Light of Day,https://www.imdb.com/title/tt1366365/,4.9,93.0,2012.0,"Action, Adventure, Thriller",34918.0,2012-04-04,Mabrouk El Mechri,,,,,,,,,
501,tt1142977,Frankenweenie,https://www.imdb.com/title/tt1142977/,6.9,87.0,2012.0,"Animation, Comedy, Family, Horror, Sci-Fi",95559.0,2012-09-20,Tim Burton,,,,,,,,,
502,tt1838544,Gone,https://www.imdb.com/title/tt1838544/,5.9,94.0,2012.0,"Action, Adventure, Mystery, Thriller",41603.0,2012-02-21,Heitor Dhalia,,,,,,,,,
503,tt1397514,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,5.8,94.0,2012.0,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",91021.0,2012-01-19,Brad Peyton,,,,,,,,,
504,tt1327194,The Lucky One,https://www.imdb.com/title/tt1327194/,6.5,101.0,2012.0,"Drama, Mystery, Romance, War",99711.0,2012-04-19,Scott Hicks,,,,,,,,,
505,tt1667353,Mirror Mirror,https://www.imdb.com/title/tt1667353/,5.6,106.0,2012.0,"Adventure, Comedy, Drama, Family, Fantasy",82925.0,2012-03-15,Tarsem Singh,,,,,,,,,
506,tt2109184,Paranormal Activity 4,https://www.imdb.com/title/tt2109184/,4.6,88.0,2012.0,"Horror, Mystery, Thriller",61229.0,2012-10-16,"Henry Joost, Ariel Schulman",,,,,,,,,
507,tt0431021,The Possession,https://www.imdb.com/title/tt0431021/,5.9,92.0,2012.0,"Horror, Mystery, Thriller",56166.0,2012-08-30,Ole Bornedal,,,,,,,,,
508,tt1899353,Serbuan maut,https://www.imdb.com/title/tt1899353/,7.6,101.0,2011.0,"Action, Thriller",187344.0,2011-09-08,Gareth Evans,,,,,,,,,
509,tt2083383,Trouble with the Curve,https://www.imdb.com/title/tt2083383/,6.8,111.0,2012.0,"Drama, Sport",59227.0,2012-09-19,Robert Lorenz,,,,,,,,,
510,tt1496025,Underworld Awakening,https://www.imdb.com/title/tt1496025/,6.4,88.0,2012.0,"Action, Fantasy, Horror",144126.0,2012-01-19,"Björn Stein, Måns Mårlind",,,,,,,,,
511,tt1596365,The Woman in Black,https://www.imdb.com/title/tt1596365/,6.4,95.0,2012.0,"Drama, Fantasy, Horror, Thriller",172061.0,2012-01-24,James Watkins,,,,,,,,,
512,tt1959332,American Mary,https://www.imdb.com/title/tt1959332/,6.3,103.0,2012.0,"Drama, Horror",21941.0,2012-08-27,"Jen Soska, Sylvia Soska",,,,,,,,,
513,tt1213663,The World's End,https://www.imdb.com/title/tt1213663/,7.0,109.0,2013.0,"Comedy, Sci-Fi",254277.0,2013-07-10,Edgar Wright,,,,,,,,,
514,tt1645155,Erased,https://www.imdb.com/title/tt1645155/,6.1,100.0,2012.0,"Action, Thriller",28966.0,2012-08-23,Philipp Stölzl,,,,,,,,,
515,tt1132449,Lay the Favorite,https://www.imdb.com/title/tt1132449/,4.8,94.0,2012.0,"Comedy, Drama, Romance",11009.0,2012-01-21,Stephen Frears,,,,,,,,,
516,tt1990314,Robot & Frank,https://www.imdb.com/title/tt1990314/,7.1,89.0,2012.0,"Comedy, Crime, Drama, Sci-Fi",61277.0,2012-01-20,Jake Schreier,,,,,,,,,
517,tt1999995,Would You Rather,https://www.imdb.com/title/tt1999995/,5.7,93.0,2012.0,"Horror, Thriller",36235.0,2012-10-14,David Guy Levy,,,,,,,,,
518,tt1308729,Bullet to the Head,https://www.imdb.com/title/tt1308729/,5.7,92.0,2012.0,"Action, Crime, Thriller",46865.0,2012-11-14,Walter Hill,,,,,,,,,
519,tt0404978,Gambit,https://www.imdb.com/title/tt0404978/,5.7,89.0,2012.0,"Comedy, Crime",23219.0,2012-11-07,Michael Hoffman,,,,,,,,,
520,tt1748179,Red Lights,https://www.imdb.com/title/tt1748179/,6.2,114.0,2012.0,"Drama, Fantasy, Horror, Mystery, Thriller",57879.0,2012-01-20,Rodrigo Cortés,,,,,,,,,
521,tt1764183,Arbitrage,https://www.imdb.com/title/tt1764183/,6.6,107.0,2012.0,"Drama, Thriller",49168.0,2012-01-21,Nicholas Jarecki,,,,,,,,,
522,tt1836944,The Baytown Outlaws,https://www.imdb.com/title/tt1836944/,6.4,98.0,2012.0,"Action, Comedy, Crime",13629.0,2012-08-29,Barry Battles,,,,,,,,,
523,tt0478304,The Tree of Life,https://www.imdb.com/title/tt0478304/,6.8,139.0,2011.0,"Drama, Fantasy",165515.0,2011-05-16,Terrence Malick,,,,,,,,,
524,tt1726669,Killer Joe,https://www.imdb.com/title/tt1726669/,6.7,102.0,2011.0,"Crime, Drama, Thriller",71659.0,2011-09-08,William Friedkin,,,,,,,,,
525,tt1399683,Winter's Bone,https://www.imdb.com/title/tt1399683/,7.2,100.0,2010.0,"Drama, Mystery",133891.0,2010-01-21,Debra Granik,,,,,,,,,
526,tt0898367,The Road,https://www.imdb.com/title/tt0898367/,7.2,111.0,2009.0,Drama,219864.0,2009-09-03,John Hillcoat,,,,,,,,,
527,tt0780536,In Bruges,https://www.imdb.com/title/tt0780536/,7.9,107.0,2008.0,"Comedy, Crime, Drama, Thriller",383943.0,2008-01-17,Martin McDonagh,,,,,,,,,
528,tt0448134,Sunshine,https://www.imdb.com/title/tt0448134/,7.2,107.0,2007.0,"Sci-Fi, Thriller",229931.0,2007-03-23,Danny Boyle,,,,,,,,,
529,tt0206634,Children of Men,https://www.imdb.com/title/tt0206634/,7.9,109.0,2006.0,"Adventure, Drama, Sci-Fi, Thriller",456828.0,2006-09-03,Alfonso Cuarón,,,,,,,,,
530,tt0361862,The Machinist,https://www.imdb.com/title/tt0361862/,7.7,101.0,2004.0,"Drama, Thriller",351362.0,2004-01-18,Brad Anderson,,,,,,,,,
531,tt0425196,Like Minds,https://www.imdb.com/title/tt0425196/,6.3,110.0,2006.0,"Crime, Horror, Mystery, Thriller",4485.0,2006-08-03,Gregory Read,,,,,,,,,
532,tt0238380,Equilibrium,https://www.imdb.com/title/tt0238380/,7.4,107.0,2002.0,"Action, Drama, Sci-Fi, Thriller",308292.0,2002-12-06,Kurt Wimmer,,,,,,,,,
533,tt0120735,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,8.2,107.0,1998.0,"Action, Comedy, Crime",524991.0,1998-08-23,Guy Ritchie,,,,,,,,,
534,tt0816692,Interstellar,https://www.imdb.com/title/tt0816692/,8.6,169.0,2014.0,"Adventure, Drama, Sci-Fi, Thriller",1452655.0,2014-10-26,Christopher Nolan,,,,,,,,,
535,tt0831387,Godzilla,https://www.imdb.com/title/tt0831387/,6.4,123.0,2014.0,"Action, Adventure, Sci-Fi, Thriller",370025.0,2014-05-08,Gareth Edwards,,,,,,,,,
536,tt2209418,Before Midnight,https://www.imdb.com/title/tt2209418/,7.9,109.0,2013.0,"Drama, Romance",136814.0,2013-01-20,Richard Linklater,,,,,,,,,
537,tt2404463,The Heat,https://www.imdb.com/title/tt2404463/,6.6,117.0,2013.0,"Action, Comedy, Crime",160223.0,2013-06-23,Paul Feig,,,,,,,,,
538,tt1457767,The Conjuring,https://www.imdb.com/title/tt1457767/,7.5,112.0,2013.0,"Horror, Mystery, Thriller",430850.0,2013-06-08,James Wan,,,,,,,,,
539,tt0073629,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,7.4,100.0,1975.0,"Comedy, Musical",129003.0,1975-08-14,Jim Sharman,,,,,,,,,
540,tt0071853,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,8.2,91.0,1975.0,"Adventure, Comedy, Fantasy",492054.0,1975-03-14,"Terry Jones, Terry Gilliam",,,,,,,,,
541,tt0070047,The Exorcist,https://www.imdb.com/title/tt0070047/,8.0,122.0,1973.0,Horror,354510.0,1973-12-26,William Friedkin,,,,,,,,,
542,tt0075148,Rocky,https://www.imdb.com/title/tt0075148/,8.1,120.0,1976.0,"Drama, Sport",506732.0,1976-11-20,John G. Avildsen,,,,,,,,,
543,tt0078346,Superman,https://www.imdb.com/title/tt0078346/,7.3,143.0,1978.0,"Action, Adventure, Drama, Sci-Fi",156525.0,1978-12-10,Richard Donner,,,,,,,,,
544,tt0084787,The Thing,https://www.imdb.com/title/tt0084787/,8.1,109.0,1982.0,"Horror, Mystery, Sci-Fi",360580.0,1982-06-25,John Carpenter,,,,,,,,,
545,tt0086425,Terms of Endearment,https://www.imdb.com/title/tt0086425/,7.4,132.0,1983.0,"Comedy, Drama",53819.0,1983-11-20,James L. Brooks,,,,,,,,,
546,tt0087469,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,7.6,118.0,1984.0,"Action, Adventure",438490.0,1984-05-08,Steven Spielberg,,,,,,,,,
547,tt0088323,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,7.4,102.0,1984.0,"Adventure, Drama, Family, Fantasy",129604.0,1984-04-06,Wolfgang Petersen,,,,,,,,,
548,tt0093437,The Lost Boys,https://www.imdb.com/title/tt0093437/,7.3,97.0,1987.0,"Comedy, Horror",120896.0,1987-07-27,Joel Schumacher,,,,,,,,,
549,tt0094012,Spaceballs,https://www.imdb.com/title/tt0094012/,7.1,96.0,1987.0,"Adventure, Comedy, Sci-Fi",168937.0,1987-06-24,Mel Brooks,,,,,,,,,
550,tt0094721,Beetlejuice,https://www.imdb.com/title/tt0094721/,7.5,92.0,1988.0,"Comedy, Fantasy",252237.0,1988-03-29,Tim Burton,,,,,,,,,
551,tt0096895,Batman,https://www.imdb.com/title/tt0096895/,7.5,126.0,1989.0,"Action, Adventure",332661.0,1989-06-19,Tim Burton,,,,,,,,,
552,tt0099674,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,7.6,162.0,1990.0,"Crime, Drama",350796.0,1990-12-20,Francis Ford Coppola,,,,,,,,,
553,tt0103772,Basic Instinct,https://www.imdb.com/title/tt0103772/,7.0,127.0,1992.0,"Drama, Mystery, Thriller",170577.0,1992-03-20,Paul Verhoeven,,,,,,,,,
554,tt0104257,A Few Good Men,https://www.imdb.com/title/tt0104257/,7.7,138.0,1992.0,"Drama, Thriller",229711.0,1992-12-02,Rob Reiner,,,,,,,,,
555,tt0108071,The Secret Garden,https://www.imdb.com/title/tt0108071/,7.3,101.0,1993.0,"Drama, Family, Fantasy",35934.0,1993-08-13,Agnieszka Holland,,,,,,,,,
556,tt0108399,True Romance,https://www.imdb.com/title/tt0108399/,7.9,119.0,1993.0,"Crime, Drama, Romance, Thriller",202748.0,1993-09-08,Tony Scott,,,,,,,,,
557,tt0108550,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,7.8,118.0,1993.0,Drama,210516.0,1993-10-01,Lasse Hallström,,,,,,,,,
558,tt0111503,True Lies,https://www.imdb.com/title/tt0111503/,7.2,141.0,1994.0,"Action, Comedy, Thriller",232991.0,1994-07-12,James Cameron,,,,,,,,,
559,tt0112864,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,7.6,128.0,1995.0,"Action, Adventure, Thriller",357438.0,1995-05-15,John McTiernan,,,,,,,,,
560,tt0113118,Friday,https://www.imdb.com/title/tt0113118/,7.3,91.0,1995.0,"Comedy, Drama",97807.0,1995-04-26,F. Gary Gray,,,,,,,,,
561,tt0113243,Hackers,https://www.imdb.com/title/tt0113243/,6.3,105.0,1995.0,"Comedy, Crime, Drama, Thriller",64451.0,1995-09-15,Iain Softley,,,,,,,,,
562,tt0116367,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,7.2,108.0,1996.0,"Action, Crime, Horror",281426.0,1996-01-19,Robert Rodriguez,,,,,,,,,
563,tt0110647,Die unendliche Geschichte III: Rettung aus Phantasien,https://www.imdb.com/title/tt0110647/,3.2,95.0,1994.0,"Adventure, Comedy, Family, Fantasy",10572.0,1994-10-27,Peter MacDonald,,,,,,,,,
564,tt0117913,A Time to Kill,https://www.imdb.com/title/tt0117913/,7.5,149.0,1996.0,"Crime, Drama, Thriller",128722.0,1996-07-24,Joel Schumacher,,,,,,,,,
565,tt0116996,Mars Attacks!,https://www.imdb.com/title/tt0116996/,6.3,106.0,1996.0,"Comedy, Sci-Fi",206666.0,1996-12-12,Tim Burton,,,,,,,,,
566,tt0117571,Scream,https://www.imdb.com/title/tt0117571/,7.2,111.0,1996.0,"Horror, Mystery",279164.0,1996-12-18,Wes Craven,,,,,,,,,
567,tt0119174,The Game,https://www.imdb.com/title/tt0119174/,7.8,129.0,1997.0,"Action, Drama, Mystery, Thriller",337044.0,1997-09-03,David Fincher,,,,,,,,,
568,tt0119396,Jackie Brown,https://www.imdb.com/title/tt0119396/,7.5,154.0,1997.0,"Crime, Drama, Thriller",309702.0,1997-12-08,Quentin Tarantino,,,,,,,,,
569,tt0120201,Starship Troopers,https://www.imdb.com/title/tt0120201/,7.2,129.0,1997.0,"Action, Adventure, Sci-Fi, Thriller",264825.0,1997-11-04,Paul Verhoeven,,,,,,,,,
570,tt0120762,Mulan,https://www.imdb.com/title/tt0120762/,7.6,88.0,1998.0,"Animation, Adventure, Family, Fantasy, Musical, War",246436.0,1998-06-05,"Tony Bancroft, Barry Cook",,,,,,,,,
571,tt0120623,A Bug's Life,https://www.imdb.com/title/tt0120623/,7.2,95.0,1998.0,"Animation, Adventure, Comedy, Family",261651.0,1998-11-14,"John Lasseter, Andrew Stanton",,,,,,,,,
572,tt0120663,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,7.4,159.0,1999.0,"Drama, Mystery, Thriller",295056.0,1999-07-13,Stanley Kubrick,,,,,,,,,
573,tt0162222,Cast Away,https://www.imdb.com/title/tt0162222/,7.8,143.0,2000.0,"Adventure, Drama, Romance",511334.0,2000-12-07,Robert Zemeckis,,,,,,,,,
574,tt0187078,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,6.5,118.0,2000.0,"Action, Crime, Thriller",256939.0,2000-06-05,Dominic Sena,,,,,,,,,
575,tt0261392,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392/,6.8,104.0,2001.0,Comedy,147071.0,2001-08-22,Kevin Smith,,,,,,,,,
576,tt0209163,The Mummy Returns,https://www.imdb.com/title/tt0209163/,6.3,130.0,2001.0,"Action, Adventure, Fantasy, Thriller",296818.0,2001-04-29,Stephen Sommers,,,,,,,,,
577,tt0277371,Not Another Teen Movie,https://www.imdb.com/title/tt0277371/,5.7,89.0,2001.0,Comedy,95647.0,2001-12-07,Joel Gallen,,,,,,,,,
578,tt0133152,Planet of the Apes,https://www.imdb.com/title/tt0133152/,5.7,119.0,2001.0,"Action, Adventure, Sci-Fi, Thriller",208037.0,2001-07-26,Tim Burton,,,,,,,,,
579,tt0196229,Zoolander,https://www.imdb.com/title/tt0196229/,6.5,90.0,2001.0,Comedy,242725.0,2001-09-28,Ben Stiller,,,,,,,,,
580,tt0247745,Super Troopers,https://www.imdb.com/title/tt0247745/,7.1,100.0,2001.0,"Comedy, Crime, Mystery",94931.0,2001-01-19,Jay Chandrasekhar,,,,,,,,,
581,tt0246460,Die Another Day,https://www.imdb.com/title/tt0246460/,6.1,133.0,2002.0,"Action, Adventure, Thriller",201740.0,2002-11-11,Lee Tamahori,,,,,,,,,
582,tt0268380,Ice Age,https://www.imdb.com/title/tt0268380/,7.5,81.0,2002.0,"Animation, Adventure, Comedy, Family, Fantasy",431846.0,2002-03-12,"Chris Wedge, Carlos Saldanha",,,,,,,,,
583,tt0120804,Resident Evil,https://www.imdb.com/title/tt0120804/,6.7,100.0,2002.0,"Action, Horror, Sci-Fi",243396.0,2002-03-12,Paul W.S. Anderson,,,,,,,,,
584,tt0298130,The Ring,https://www.imdb.com/title/tt0298130/,7.1,115.0,2002.0,"Horror, Mystery",315287.0,2002-10-02,Gore Verbinski,,,,,,,,,
585,tt0322259,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,5.9,107.0,2003.0,"Action, Crime, Thriller",246939.0,2003-06-03,John Singleton,,,,,,,,,
586,tt0305224,Anger Management,https://www.imdb.com/title/tt0305224/,6.3,106.0,2003.0,Comedy,200548.0,2003-03-05,Peter Segal,,,,,,,,,
587,tt0286716,Hulk,https://www.imdb.com/title/tt0286716/,5.6,138.0,2003.0,"Action, Sci-Fi",248879.0,2003-06-17,Ang Lee,,,,,,,,,
588,tt0309698,Identity,https://www.imdb.com/title/tt0309698/,7.3,90.0,2003.0,"Mystery, Thriller",222844.0,2003-04-23,James Mangold,,,,,,,,,
589,tt0295700,Wrong Turn,https://www.imdb.com/title/tt0295700/,6.1,84.0,2003.0,"Horror, Thriller",106846.0,2003-05-30,Rob Schmidt,,,,,,,,,
