,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released
7051,tt0139134,Cruel Intentions,https://www.imdb.com/title/tt0139134/,6.8,97.0,1999.0,"['Drama', ' Romance']",176453.0,1999-03-05,Roger Kumble,,,,,0,,,,[''],3.0
7052,tt0091790,Pretty in Pink,https://www.imdb.com/title/tt0091790/,6.8,97.0,1986.0,"['Comedy', ' Drama', ' Romance']",72949.0,1986-01-29,Howard Deutch,,,,,0,,,,[''],1.0
7053,tt0119822,As Good as It Gets,https://www.imdb.com/title/tt0119822/,7.7,139.0,1997.0,"['Comedy', ' Drama', ' Romance']",270266.0,1997-12-06,James L. Brooks,,,,,0,,,,[''],12.0
7054,tt1175709,All Good Things,https://www.imdb.com/title/tt1175709/,6.3,101.0,2010.0,"['Crime', ' Drama', ' Mystery', ' Romance', ' Thriller']",51972.0,2010-11-05,Andrew Jarecki,,,,,0,,,,[''],11.0
7055,tt1758692,Like Crazy,https://www.imdb.com/title/tt1758692/,6.7,86.0,2011.0,"['Drama', ' Romance']",58513.0,2011-01-22,Drake Doremus,,,,,0,,,,[''],1.0
7056,tt0414993,The Fountain,https://www.imdb.com/title/tt0414993/,7.2,97.0,2006.0,"['Drama', ' Mystery', ' Romance', ' Sci-Fi']",225351.0,2006-09-04,Darren Aronofsky,,,,,0,,,,[''],9.0
7057,tt0092099,Top Gun,https://www.imdb.com/title/tt0092099/,6.9,110.0,1986.0,"['Action', ' Drama']",287993.0,1986-05-12,Tony Scott,,,,,0,,,,[''],5.0
7058,tt1384927,Death of a Superhero,https://www.imdb.com/title/tt1384927/,7.1,97.0,2011.0,['Drama'],3367.0,2011-09-10,Ian Fitzgibbon,,,,,0,,,,[''],9.0
7059,tt1411238,No Strings Attached,https://www.imdb.com/title/tt1411238/,6.2,108.0,2011.0,"['Comedy', ' Romance']",209815.0,2011-01-11,Ivan Reitman,,,,,0,,,,[''],1.0
7060,tt1648208,Riddle,https://www.imdb.com/title/tt1648208/,4.1,100.0,2013.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",1930.0,2013-01-10,"Nicholas Mross, John O. Hartman",,,,,0,,,,[''],1.0
7061,tt0364569,Oldeuboi,https://www.imdb.com/title/tt0364569/,8.4,120.0,2003.0,"['Action', ' Drama', ' Mystery', ' Thriller']",501703.0,2003-11-21,Chan-wook Park,,,,,0,,,,[''],11.0
7062,tt1139797,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,7.9,114.0,2008.0,"['Crime', ' Drama', ' Fantasy', ' Horror', ' Romance']",202791.0,2008-01-26,Tomas Alfredson,,,,,0,,,,[''],1.0
7063,tt0130827,Lola rennt,https://www.imdb.com/title/tt0130827/,7.6,81.0,1998.0,"['Crime', ' Drama', ' Thriller']",185991.0,1998-08-20,Tom Tykwer,,,,,0,,,,[''],8.0
7064,tt1527788,Ajeossi,https://www.imdb.com/title/tt1527788/,7.8,119.0,2010.0,"['Action', ' Crime', ' Drama', ' Thriller']",61047.0,2010-08-05,Jeong-beom Lee,,,,,0,,,,[''],8.0
7065,tt1132620,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,7.8,152.0,2009.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",206203.0,2009-02-27,Niels Arden Oplev,,,,,0,,,,[''],2.0
7066,tt1588170,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,7.8,144.0,2010.0,"['Action', ' Crime', ' Drama', ' Horror', ' Thriller']",106266.0,2010-08-12,Jee-woon Kim,,,,,0,,,,[''],8.0
7067,tt1614989,Hodejegerne,https://www.imdb.com/title/tt1614989/,7.5,96.0,2011.0,"['Action', ' Crime', ' Thriller']",95294.0,2011-08-04,Morten Tyldum,,,,,0,,,,[''],8.0
7068,tt0446755,The Painted Veil,https://www.imdb.com/title/tt0446755/,7.5,125.0,2006.0,"['Drama', ' Romance']",88120.0,2006-12-20,John Curran,,,,,0,,,,[''],12.0
7069,tt0117407,Pusher,https://www.imdb.com/title/tt0117407/,7.4,110.0,1996.0,"['Crime', ' Thriller']",33677.0,1996-08-30,Nicolas Winding Refn,,,,,0,,,,[''],8.0
7070,tt0368909,Ong-bak,https://www.imdb.com/title/tt0368909/,7.2,108.0,2003.0,"['Action', ' Crime', ' Thriller']",70264.0,2003-01-21,Prachya Pinkaew,,,,,0,,,,[''],1.0
7071,tt1343097,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097/,7.3,147.0,2009.0,"['Crime', ' Drama', ' Thriller']",66891.0,2009-11-27,Daniel Alfredson,,,,,0,,,,[''],11.0
7072,tt0414852,Banlieue 13,https://www.imdb.com/title/tt0414852/,7.2,84.0,2004.0,"['Action', ' Crime', ' Sci-Fi', ' Thriller']",65811.0,2004-11-10,Pierre Morel,,,,,0,,,,[''],11.0
7073,tt0468492,Gwoemul,https://www.imdb.com/title/tt0468492/,7.1,120.0,2006.0,"['Action', ' Drama', ' Horror', ' Sci-Fi']",103016.0,2006-05-21,Bong Joon Ho,,,,,0,,,,[''],5.0
7074,tt1216487,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,7.2,129.0,2009.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",89592.0,2009-09-18,Daniel Alfredson,,,,,0,,,,[''],9.0
7075,tt0081353,Popeye,https://www.imdb.com/title/tt0081353/,5.3,114.0,1980.0,"['Adventure', ' Comedy', ' Family', ' Fantasy', ' Musical', ' Romance']",28891.0,1980-12-06,Robert Altman,,,,,0,,,,[''],12.0
7076,tt0082010,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,7.5,97.0,1981.0,"['Comedy', ' Horror']",89655.0,1981-08-21,John Landis,,,,,0,,,,[''],8.0
7077,tt0082348,Excalibur,https://www.imdb.com/title/tt0082348/,7.4,140.0,1981.0,"['Adventure', ' Drama', ' Fantasy', ' Romance']",56342.0,1981-04-10,John Boorman,,,,,0,,,,[''],4.0
7078,tt0085970,Mr. Mom,https://www.imdb.com/title/tt0085970/,6.5,91.0,1983.0,"['Comedy', ' Drama']",20579.0,1983-07-22,Stan Dragoti,,,,,0,,,,[''],7.0
7079,tt0087050,Children of the Corn,https://www.imdb.com/title/tt0087050/,5.7,92.0,1984.0,"['Horror', ' Thriller']",46164.0,1984-03-09,Fritz Kiersch,,,,,0,,,,[''],3.0
7080,tt0090685,Back to School,https://www.imdb.com/title/tt0090685/,6.7,96.0,1986.0,"['Comedy', ' Romance', ' Sport']",27402.0,1986-06-13,Alan Metter,,,,,0,,,,[''],6.0
7081,tt0093693,Overboard,https://www.imdb.com/title/tt0093693/,6.9,112.0,1987.0,"['Comedy', ' Romance']",51338.0,1987-12-16,Garry Marshall,,,,,0,,,,[''],12.0
7082,tt0093744,The New Adventures of Pippi Longstocking,https://www.imdb.com/title/tt0093744/,6.0,104.0,1988.0,"['Adventure', ' Family', ' Fantasy', ' Musical']",3897.0,1988-03-31,Ken Annakin,,,,,0,,,,[''],3.0
7083,tt0114508,Species,https://www.imdb.com/title/tt0114508/,5.8,108.0,1995.0,"['Action', ' Horror', ' Sci-Fi', ' Thriller']",72907.0,1995-07-07,Roger Donaldson,,,,,0,,,,[''],7.0
7084,tt0116213,Eraser,https://www.imdb.com/title/tt0116213/,6.1,115.0,1996.0,"['Action', ' Drama', ' Thriller']",102029.0,1996-06-11,Chuck Russell,,,,,0,,,,[''],6.0
7085,tt0150377,Double Jeopardy,https://www.imdb.com/title/tt0150377/,6.5,105.0,1999.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",72614.0,1999-09-21,Bruce Beresford,,,,,0,,,,[''],9.0
7086,tt1129423,Fireproof,https://www.imdb.com/title/tt1129423/,6.5,122.0,2008.0,"['Drama', ' Fantasy', ' Romance']",20955.0,2008-09-26,Alex Kendrick,,,,,0,,,,[''],9.0
7087,tt1885265,Good Deeds,https://www.imdb.com/title/tt1885265/,5.5,129.0,2012.0,"['Comedy', ' Drama', ' Romance']",7350.0,2012-02-14,Tyler Perry,,,,,0,,,,[''],2.0
7088,tt1855401,Tim and Eric's Billion Dollar Movie,https://www.imdb.com/title/tt1855401/,5.4,93.0,2012.0,['Comedy'],9331.0,2012-01-20,"Tim Heidecker, Eric Wareheim",,,,,0,,,,[''],1.0
7089,tt1204340,Tyrannosaur,https://www.imdb.com/title/tt1204340/,7.6,92.0,2011.0,['Drama'],29846.0,2011-01-21,Paddy Considine,,,,,0,,,,[''],1.0
7090,tt1241316,Dare,https://www.imdb.com/title/tt1241316/,5.8,92.0,2009.0,"['Drama', ' Romance']",4035.0,2009-07-19,Adam Salky,,,,,0,,,,[''],7.0
7091,tt1068641,The Burning Plain,https://www.imdb.com/title/tt1068641/,6.8,107.0,2008.0,"['Crime', ' Drama', ' Romance']",18449.0,2008-08-29,Guillermo Arriaga,,,,,0,,,,[''],8.0
7092,tt1103275,Two Lovers,https://www.imdb.com/title/tt1103275/,7.0,110.0,2008.0,"['Drama', ' Romance']",37163.0,2008-05-19,James Gray,,,,,0,,,,[''],5.0
7093,tt0242193,Bully,https://www.imdb.com/title/tt0242193/,6.9,108.0,2001.0,"['Biography', ' Crime', ' Drama']",34065.0,2001-06-15,Larry Clark,,,,,0,,,,[''],6.0
7094,tt0107616,Much Ado About Nothing,https://www.imdb.com/title/tt0107616/,7.3,111.0,1993.0,"['Comedy', ' Drama', ' Romance']",44410.0,1993-05-06,Kenneth Branagh,,,,,0,,,,[''],5.0
7095,tt0105046,Of Mice and Men,https://www.imdb.com/title/tt0105046/,7.5,115.0,1992.0,"['Drama', ' Western']",39721.0,1992-09-16,Gary Sinise,,,,,0,,,,[''],9.0
7096,tt0101410,Barton Fink,https://www.imdb.com/title/tt0101410/,7.7,116.0,1991.0,"['Comedy', ' Drama', ' Thriller']",111017.0,1991-05-18,"Joel Coen, Ethan Coen",,,,,0,,,,[''],5.0
7097,tt0082031,Arthur,https://www.imdb.com/title/tt0082031/,6.9,97.0,1981.0,"['Comedy', ' Romance']",25480.0,1981-07-17,Steve Gordon,,,,,0,,,,[''],7.0
7098,tt0158983,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,7.7,81.0,1999.0,"['Animation', ' Comedy', ' Fantasy', ' Musical']",189967.0,1999-06-30,Trey Parker,,,,,0,,,,[''],6.0
7099,tt0081633,Time Bandits,https://www.imdb.com/title/tt0081633/,7.0,116.0,1981.0,"['Adventure', ' Comedy', ' Fantasy', ' Sci-Fi']",57184.0,1981-07-16,Terry Gilliam,,,,,0,,,,[''],7.0
7100,tt0079540,Meatballs,https://www.imdb.com/title/tt0079540/,6.2,94.0,1979.0,['Comedy'],18724.0,1979-06-28,Ivan Reitman,,,,,0,,,,[''],6.0
7101,tt0102945,Sleeping with the Enemy,https://www.imdb.com/title/tt0102945/,6.3,99.0,1991.0,"['Drama', ' Thriller']",48856.0,1991-02-04,Joseph Ruben,,,,,0,,,,[''],2.0
7102,tt0105665,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,7.3,134.0,1992.0,"['Drama', ' Horror', ' Mystery', ' Thriller']",83980.0,1992-05-16,David Lynch,,,,,0,,,,[''],5.0
7103,tt0106226,The Age of Innocence,https://www.imdb.com/title/tt0106226/,7.2,139.0,1993.0,"['Drama', ' Romance']",50790.0,1993-08-31,Martin Scorsese,,,,,0,,,,[''],8.0
7104,tt0120184,Sphere,https://www.imdb.com/title/tt0120184/,6.1,134.0,1998.0,"['Action', ' Mystery', ' Sci-Fi', ' Thriller']",97971.0,1998-02-11,Barry Levinson,,,,,0,,,,[''],2.0
7105,tt0163187,Runaway Bride,https://www.imdb.com/title/tt0163187/,5.6,116.0,1999.0,"['Comedy', ' Romance']",91219.0,1999-07-25,Garry Marshall,,,,,0,,,,[''],7.0
7106,tt0266452,Death to Smoochy,https://www.imdb.com/title/tt0266452/,6.4,109.0,2002.0,"['Comedy', ' Crime', ' Drama', ' Thriller']",38366.0,2002-02-28,Danny DeVito,,,,,0,,,,[''],2.0
7107,tt0338095,Haute tension,https://www.imdb.com/title/tt0338095/,6.8,91.0,2003.0,['Horror'],66448.0,2003-06-18,Alexandre Aja,,,,,0,,,,[''],6.0
7108,tt1452628,Vanishing on 7th Street,https://www.imdb.com/title/tt1452628/,4.9,92.0,2010.0,"['Horror', ' Mystery', ' Thriller']",24706.0,2010-09-12,Brad Anderson,,,,,0,,,,[''],9.0
7109,tt1403988,The Romantics,https://www.imdb.com/title/tt1403988/,5.1,95.0,2010.0,"['Comedy', ' Drama', ' Romance']",11566.0,2010-01-24,Galt Niederhoffer,,,,,0,,,,[''],1.0
7110,tt1220888,Henry's Crime,https://www.imdb.com/title/tt1220888/,6.0,108.0,2010.0,"['Comedy', ' Crime', ' Drama', ' Romance']",18803.0,2010-09-14,Malcolm Venville,,,,,0,,,,[''],9.0
7111,tt1032819,Powder Blue,https://www.imdb.com/title/tt1032819/,6.3,106.0,2009.0,['Drama'],13923.0,2009-05-08,Timothy Linh Bui,,,,,0,,,,[''],5.0
7112,tt1082853,Management,https://www.imdb.com/title/tt1082853/,5.8,94.0,2008.0,"['Comedy', ' Drama', ' Romance']",16910.0,2008-09-07,Stephen Belber,,,,,0,,,,[''],9.0
7113,tt0486674,What Just Happened,https://www.imdb.com/title/tt0486674/,5.6,104.0,2008.0,"['Comedy', ' Drama']",26313.0,2008-01-19,Barry Levinson,,,,,0,,,,[''],1.0
7114,tt0218839,Best in Show,https://www.imdb.com/title/tt0218839/,7.4,90.0,2000.0,['Comedy'],54542.0,2000-09-08,Christopher Guest,,,,,0,,,,[''],9.0
7115,tt0068762,Jeremiah Johnson,https://www.imdb.com/title/tt0068762/,7.6,108.0,1972.0,"['Adventure', ' Drama', ' Western']",27997.0,1972-05-07,Sydney Pollack,,,,,0,,,,[''],5.0
7116,tt0085407,The Dead Zone,https://www.imdb.com/title/tt0085407/,7.2,103.0,1983.0,"['Drama', ' Horror', ' Sci-Fi', ' Thriller']",60109.0,1983-10-21,David Cronenberg,,,,,0,,,,[''],10.0
7117,tt0085701,The Hunger,https://www.imdb.com/title/tt0085701/,6.7,97.0,1983.0,"['Drama', ' Horror']",22599.0,1983-04-29,Tony Scott,,,,,0,,,,[''],4.0
7118,tt0096787,All Dogs Go to Heaven,https://www.imdb.com/title/tt0096787/,6.8,84.0,1989.0,"['Animation', ' Comedy', ' Drama', ' Family', ' Fantasy', ' Musical']",35477.0,1989-11-17,"Dan Kuenster, Don Bluth, Gary Goldman",,,,,0,,,,[''],11.0
7119,tt0100485,Revenge,https://www.imdb.com/title/tt0100485/,6.3,124.0,1990.0,"['Action', ' Crime', ' Drama', ' Romance', ' Thriller']",16321.0,1990-02-16,Tony Scott,,,,,0,,,,[''],2.0
7120,tt0106598,Coneheads,https://www.imdb.com/title/tt0106598/,5.3,88.0,1993.0,"['Comedy', ' Sci-Fi']",49837.0,1993-07-23,Steve Barron,,,,,0,,,,[''],7.0
7121,tt0109068,Airheads,https://www.imdb.com/title/tt0109068/,6.1,92.0,1994.0,"['Comedy', ' Crime', ' Music']",45454.0,1994-08-05,Michael Lehmann,,,,,0,,,,[''],8.0
7122,tt0116409,The Ghost and the Darkness,https://www.imdb.com/title/tt0116409/,6.8,110.0,1996.0,"['Adventure', ' Drama', ' Thriller']",55443.0,1996-10-03,Stephen Hopkins,,,,,0,,,,[''],10.0
7123,tt0117774,The Substitute,https://www.imdb.com/title/tt0117774/,6.0,114.0,1996.0,"['Action', ' Crime', ' Drama', ' Thriller']",11994.0,1996-04-19,Robert Mandel,,,,,0,,,,[''],4.0
7124,tt0119215,Good Burger,https://www.imdb.com/title/tt0119215/,5.7,95.0,1997.0,"['Comedy', ' Family']",25699.0,1997-07-21,Brian Robbins,,,,,0,,,,[''],7.0
7125,tt0119874,The Peacemaker,https://www.imdb.com/title/tt0119874/,5.9,124.0,1997.0,"['Action', ' Thriller']",53206.0,1997-09-23,Mimi Leder,,,,,0,,,,[''],9.0
7126,tt0126886,Election,https://www.imdb.com/title/tt0126886/,7.2,103.0,1999.0,"['Comedy', ' Drama', ' Romance']",88250.0,1999-04-23,Alexander Payne,,,,,0,,,,[''],4.0
7127,tt0210616,Center Stage,https://www.imdb.com/title/tt0210616/,6.7,115.0,2000.0,"['Drama', ' Music', ' Romance']",18708.0,2000-05-12,Nicholas Hytner,,,,,0,,,,[''],5.0
7128,tt0258038,Pootie Tang,https://www.imdb.com/title/tt0258038/,5.3,81.0,2001.0,"['Action', ' Adventure', ' Comedy', ' Musical']",13295.0,2001-06-29,Louis C.K.,,,,,0,,,,[''],6.0
7129,tt0405676,All the King's Men,https://www.imdb.com/title/tt0405676/,6.2,128.0,2006.0,"['Drama', ' Thriller']",23414.0,2006-09-10,Steven Zaillian,,,,,0,,,,[''],9.0
7130,tt0470705,Bug,https://www.imdb.com/title/tt0470705/,6.1,102.0,2006.0,"['Drama', ' Horror', ' Thriller']",32512.0,2006-05-19,William Friedkin,,,,,0,,,,[''],5.0
7131,tt1787759,Madea's Big Happy Family,https://www.imdb.com/title/tt1787759/,4.7,106.0,2011.0,"['Comedy', ' Drama']",7359.0,2011-04-22,Tyler Perry,,,,,0,,,,[''],4.0
7132,tt1682940,Playback,https://www.imdb.com/title/tt1682940/,4.2,98.0,2012.0,"['Horror', ' Thriller']",4595.0,2012-02-08,Michael A. Nickles,,,,,0,,,,[''],2.0
7133,tt1183923,Welcome to the Rileys,https://www.imdb.com/title/tt1183923/,7.0,110.0,2010.0,['Drama'],23209.0,2010-01-23,Jake Scott,,,,,0,,,,[''],1.0
7134,tt1235796,Ondine,https://www.imdb.com/title/tt1235796/,6.8,111.0,2009.0,"['Drama', ' Mystery', ' Romance']",19817.0,2009-09-14,Neil Jordan,,,,,0,,,,[''],9.0
7135,tt0373283,Saints and Soldiers,https://www.imdb.com/title/tt0373283/,6.7,90.0,2003.0,"['Action', ' Drama', ' War']",19798.0,2003-09-11,Ryan Little,,,,,0,,,,[''],9.0
7136,tt0107943,The Remains of the Day,https://www.imdb.com/title/tt0107943/,7.8,134.0,1993.0,"['Drama', ' Romance']",64097.0,1993-10-25,James Ivory,,,,,0,,,,[''],10.0
7137,tt0080716,Fame,https://www.imdb.com/title/tt0080716/,6.6,134.0,1980.0,"['Drama', ' Music', ' Musical']",19838.0,1980-05-16,Alan Parker,,,,,0,,,,[''],5.0
7138,tt0082329,Endless Love,https://www.imdb.com/title/tt0082329/,4.9,116.0,1981.0,"['Drama', ' Romance']",7049.0,1981-07-17,Franco Zeffirelli,,,,,0,,,,[''],7.0
7139,tt0084649,The Secret of NIMH,https://www.imdb.com/title/tt0084649/,7.6,82.0,1982.0,"['Animation', ' Adventure', ' Drama', ' Family', ' Fantasy', ' Sci-Fi', ' Thriller']",35512.0,1982-07-02,Don Bluth,,,,,0,,,,[''],7.0
7140,tt0085244,The Big Chill,https://www.imdb.com/title/tt0085244/,7.2,105.0,1983.0,"['Comedy', ' Drama']",32217.0,1983-09-09,Lawrence Kasdan,,,,,0,,,,[''],9.0
7141,tt0089457,Ladyhawke,https://www.imdb.com/title/tt0089457/,7.0,121.0,1985.0,"['Adventure', ' Comedy', ' Drama', ' Fantasy']",42560.0,1985-03-27,Richard Donner,,,,,0,,,,[''],3.0
7142,tt0104009,Cool World,https://www.imdb.com/title/tt0104009/,4.9,102.0,1992.0,"['Animation', ' Comedy', ' Fantasy']",20384.0,1992-07-10,Ralph Bakshi,,,,,0,,,,[''],7.0
7143,tt0107034,The Good Son,https://www.imdb.com/title/tt0107034/,6.4,87.0,1993.0,"['Drama', ' Thriller']",35824.0,1993-09-24,Joseph Ruben,,,,,0,,,,[''],9.0
7144,tt0116705,Jingle All the Way,https://www.imdb.com/title/tt0116705/,5.6,89.0,1996.0,"['Adventure', ' Comedy', ' Family']",89429.0,1996-11-16,Brian Levant,,,,,0,,,,[''],11.0
7145,tt0145531,Stigmata,https://www.imdb.com/title/tt0145531/,6.2,103.0,1999.0,['Horror'],63567.0,1999-09-10,Rupert Wainwright,,,,,0,,,,[''],9.0
7146,tt0239395,Cats & Dogs,https://www.imdb.com/title/tt0239395/,5.1,87.0,2001.0,"['Action', ' Comedy', ' Family', ' Fantasy']",55642.0,2001-06-23,Lawrence Guterman,,,,,0,,,,[''],6.0
7147,tt0125022,Heartbreakers,https://www.imdb.com/title/tt0125022/,6.2,123.0,2001.0,"['Comedy', ' Crime', ' Romance']",50886.0,2001-03-23,David Mirkin,,,,,0,,,,[''],3.0
7148,tt1606390,All Things Fall Apart,https://www.imdb.com/title/tt1606390/,5.4,110.0,2011.0,"['Drama', ' Sport']",2487.0,2011-03-05,Mario Van Peebles,,,,,0,,,,[''],3.0
7149,tt1653700,The Veteran,https://www.imdb.com/title/tt1653700/,5.8,98.0,2011.0,"['Action', ' Thriller']",6883.0,2011-04-29,Matthew Hope,,,,,0,,,,[''],4.0
7150,tt1582271,The Good Doctor,https://www.imdb.com/title/tt1582271/,5.5,91.0,2011.0,"['Drama', ' Thriller']",6301.0,2011-04-22,Lance Daly,,,,,0,,,,[''],4.0
7151,tt1262981,World's Greatest Dad,https://www.imdb.com/title/tt1262981/,6.9,99.0,2009.0,"['Comedy', ' Drama']",36824.0,2009-01-18,Bobcat Goldthwait,,,,,0,,,,[''],1.0
7152,tt1073105,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,5.8,94.0,2009.0,"['Adventure', ' Horror', ' Thriller']",43049.0,2009-08-24,Jon Harris,,,,,0,,,,[''],8.0
7153,tt0910905,In the Electric Mist,https://www.imdb.com/title/tt0910905/,6.1,117.0,2009.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",16392.0,2009-02-07,Bertrand Tavernier,,,,,0,,,,[''],2.0
7154,tt0419677,Dead Man's Shoes,https://www.imdb.com/title/tt0419677/,7.6,90.0,2004.0,"['Crime', ' Drama', ' Thriller']",48585.0,2004-08-20,Shane Meadows,,,,,0,,,,[''],8.0
7155,tt0963194,Repo! The Genetic Opera,https://www.imdb.com/title/tt0963194/,6.6,98.0,2008.0,"['Horror', ' Musical', ' Sci-Fi']",23265.0,2008-07-18,Darren Lynn Bousman,,,,,0,,,,[''],7.0
7156,tt0179116,But I'm a Cheerleader,https://www.imdb.com/title/tt0179116/,6.6,85.0,1999.0,"['Comedy', ' Drama', ' Romance']",25858.0,1999-09-12,Jamie Babbit,,,,,0,,,,[''],9.0
7157,tt0165798,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,7.5,116.0,1999.0,"['Action', ' Crime', ' Drama', ' Thriller']",83251.0,1999-05-19,Jim Jarmusch,,,,,0,,,,[''],5.0
7158,tt0094336,Withnail & I,https://www.imdb.com/title/tt0094336/,7.7,107.0,1987.0,"['Comedy', ' Drama']",39470.0,1987-03-27,Bruce Robinson,,,,,0,,,,[''],3.0
7159,tt0070917,The Wicker Man,https://www.imdb.com/title/tt0070917/,7.5,88.0,1973.0,"['Horror', ' Mystery', ' Thriller']",67641.0,1973-12-06,Robin Hardy,,,,,0,,,,[''],12.0
7160,tt0069995,Don't Look Now,https://www.imdb.com/title/tt0069995/,7.2,110.0,1973.0,"['Drama', ' Mystery', ' Thriller']",47993.0,1973-10-11,Nicolas Roeg,,,,,0,,,,[''],10.0
7161,tt0070215,Il mio nome è Nessuno,https://www.imdb.com/title/tt0070215/,7.5,116.0,1973.0,"['Comedy', ' Western']",22805.0,1973-12-13,Tonino Valerii,,,,,0,,,,[''],12.0
7162,tt0080319,Nine to Five,https://www.imdb.com/title/tt0080319/,6.8,109.0,1980.0,['Comedy'],26823.0,1980-12-19,Colin Higgins,,,,,0,,,,[''],12.0
7163,tt0089114,Explorers,https://www.imdb.com/title/tt0089114/,6.6,109.0,1985.0,"['Adventure', ' Comedy', ' Family', ' Romance', ' Sci-Fi']",19404.0,1985-07-12,Joe Dante,,,,,0,,,,[''],7.0
7164,tt0091187,Heartbreak Ridge,https://www.imdb.com/title/tt0091187/,6.9,130.0,1986.0,"['Drama', ' War']",38879.0,1986-12-05,Clint Eastwood,,,,,0,,,,[''],12.0
7165,tt0116313,The First Wives Club,https://www.imdb.com/title/tt0116313/,6.4,103.0,1996.0,['Comedy'],42361.0,1996-09-20,Hugh Wilson,,,,,0,,,,[''],9.0
7166,tt0120800,Quest for Camelot,https://www.imdb.com/title/tt0120800/,6.3,86.0,1998.0,"['Animation', ' Adventure', ' Comedy', ' Drama', ' Family', ' Fantasy', ' Musical']",14667.0,1998-05-15,Frederik Du Chau,,,,,0,,,,[''],5.0
7167,tt0167427,Superstar,https://www.imdb.com/title/tt0167427/,5.2,81.0,1999.0,"['Comedy', ' Romance']",17757.0,1999-10-05,Bruce McCulloch,,,,,0,,,,[''],10.0
7168,tt1456060,Boy Wonder,https://www.imdb.com/title/tt1456060/,6.8,93.0,2010.0,"['Action', ' Crime', ' Drama', ' Thriller']",8802.0,2010-08-12,Michael Morrissey,,,,,0,,,,[''],8.0
7169,tt0485601,The Secret of Kells,https://www.imdb.com/title/tt0485601/,7.6,71.0,2009.0,"['Animation', ' Adventure', ' Family', ' Fantasy']",30456.0,2009-01-30,"Nora Twomey, Tomm Moore",,,,,0,,,,[''],1.0
7170,tt0488604,The Oxford Murders,https://www.imdb.com/title/tt0488604/,6.1,104.0,2008.0,"['Crime', ' Mystery', ' Thriller']",27346.0,2008-01-17,Álex de la Iglesia,,,,,0,,,,[''],1.0
7171,tt0441782,Restraint,https://www.imdb.com/title/tt0441782/,6.1,92.0,2008.0,"['Drama', ' Thriller']",5720.0,2008-08-19,David Denneen,,,,,0,,,,[''],8.0
7172,tt0840322,Forever Strong,https://www.imdb.com/title/tt0840322/,7.2,112.0,2008.0,"['Drama', ' Sport']",10080.0,2008-09-26,Ryan Little,,,,,0,,,,[''],9.0
7173,tt0492486,Shrooms,https://www.imdb.com/title/tt0492486/,4.7,84.0,2007.0,"['Comedy', ' Horror', ' Mystery', ' Thriller']",15824.0,2007-08-16,Paddy Breathnach,,,,,0,,,,[''],8.0
7174,tt0108149,Six Degrees of Separation,https://www.imdb.com/title/tt0108149/,6.8,112.0,1993.0,"['Comedy', ' Drama', ' Mystery']",19426.0,1993-12-08,Fred Schepisi,,,,,0,,,,[''],12.0
7175,tt0103759,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,7.1,96.0,1992.0,"['Crime', ' Drama', ' Thriller']",37874.0,1992-05-14,Abel Ferrara,,,,,0,,,,[''],5.0
7176,tt0089885,Re-Animator,https://www.imdb.com/title/tt0089885/,7.2,104.0,1985.0,"['Comedy', ' Horror', ' Sci-Fi']",54796.0,1985-05-24,Stuart Gordon,,,,,0,,,,[''],5.0
7177,tt0073802,Three Days of the Condor,https://www.imdb.com/title/tt0073802/,7.4,117.0,1975.0,"['Mystery', ' Thriller']",46907.0,1975-09-24,Sydney Pollack,,,,,0,,,,[''],9.0
7178,tt0072856,Death Race 2000,https://www.imdb.com/title/tt0072856/,6.2,80.0,1975.0,"['Action', ' Comedy', ' Sci-Fi', ' Sport']",24143.0,1975-04-30,Paul Bartel,,,,,0,,,,[''],4.0
7179,tt0073349,Mandingo,https://www.imdb.com/title/tt0073349/,6.3,127.0,1975.0,"['Drama', ' History', ' Romance']",3299.0,1975-05-07,Richard Fleischer,,,,,0,,,,[''],5.0
7180,tt0093640,No Way Out,https://www.imdb.com/title/tt0093640/,7.1,114.0,1987.0,"['Action', ' Crime', ' Drama', ' Mystery', ' Romance', ' Thriller']",34572.0,1987-08-14,Roger Donaldson,,,,,0,,,,[''],8.0
